date,time_start,price
2023-09-15,2023-09-15T07:00:00,0.20461
2023-09-15,2023-09-15T08:00:00,0.20509
2023-09-15,2023-09-15T09:00:00,0.20139
2023-09-15,2023-09-15T10:00:00,0.19495
2023-09-15,2023-09-15T11:00:00,0.18934
2023-09-15,2023-09-15T12:00:00,0.18684
2023-09-15,2023-09-15T13:00:00,0.18397
2023-09-15,2023-09-15T14:00:00,0.19209
2023-09-15,2023-09-15T15:00:00,0.20032
2023-09-15,2023-09-15T16:00:00,0.18552
2023-09-15,2023-09-15T17:00:00,0.15904
2023-09-15,2023-09-15T18:00:00,0.1452
2023-09-15,2023-09-15T19:00:00,0.13315
2023-09-15,2023-09-15T20:00:00,0.10654
2023-09-15,2023-09-15T21:00:00,0.07182
2023-09-16,2023-09-15T22:00:00,0.1089
2023-09-16,2023-09-15T23:00:00,0.10426
2023-09-16,2023-09-16T00:00:00,0.10128
2023-09-16,2023-09-16T01:00:00,0.09497
2023-09-16,2023-09-16T02:00:00,0.09509
2023-09-16,2023-09-16T03:00:00,0.09128
2023-09-16,2023-09-16T04:00:00,0.1089
2023-09-16,2023-09-16T05:00:00,0.12092
2023-09-16,2023-09-16T06:00:00,0.13235
2023-09-16,2023-09-16T07:00:00,0.1502
2023-09-16,2023-09-16T08:00:00,0.15508
2023-09-16,2023-09-16T09:00:00,0.1496
2023-09-16,2023-09-16T10:00:00,0.14377
2023-09-16,2023-09-16T11:00:00,0.13794
2023-09-16,2023-09-16T12:00:00,0.1402
2023-09-16,2023-09-16T13:00:00,0.14496
2023-09-16,2023-09-16T14:00:00,0.15055
2023-09-16,2023-09-16T15:00:00,0.16234
2023-09-16,2023-09-16T16:00:00,0.16984
2023-09-16,2023-09-16T17:00:00,0.16079
2023-09-16,2023-09-16T18:00:00,0.1552
2023-09-16,2023-09-16T19:00:00,0.1408
2023-09-16,2023-09-16T20:00:00,0.1233
2023-09-16,2023-09-16T21:00:00,0.10914
2023-09-17,2023-09-16T22:00:00,0.13507
2023-09-17,2023-09-16T23:00:00,0.12575
2023-09-17,2023-09-17T00:00:00,0.11869
2023-09-17,2023-09-17T01:00:00,0.10818
2023-09-17,2023-09-17T02:00:00,0.07327
2023-09-17,2023-09-17T03:00:00,0.05821
2023-09-17,2023-09-17T04:00:00,0.02952
2023-09-17,2023-09-17T05:00:00,0.05355
2023-09-17,2023-09-17T06:00:00,0.10734
2023-09-17,2023-09-17T07:00:00,0.1126
2023-09-17,2023-09-17T08:00:00,0.11212
2023-09-17,2023-09-17T09:00:00,0.11798
2023-09-17,2023-09-17T10:00:00,0.11941
2023-09-17,2023-09-17T11:00:00,0.04877
2023-09-17,2023-09-17T12:00:00,0.0514
2023-09-17,2023-09-17T13:00:00,0.13316
2023-09-17,2023-09-17T14:00:00,0.14894
2023-09-17,2023-09-17T15:00:00,0.16388
2023-09-17,2023-09-17T16:00:00,0.17703
2023-09-17,2023-09-17T17:00:00,0.19041
2023-09-17,2023-09-17T18:00:00,0.18037
2023-09-17,2023-09-17T19:00:00,0.1579
2023-09-17,2023-09-17T20:00:00,0.14619
2023-09-17,2023-09-17T21:00:00,0.142
2023-09-18,2023-09-17T22:00:00,0.11367
2023-09-18,2023-09-17T23:00:00,0.10579
2023-09-18,2023-09-18T00:00:00,0.10328
2023-09-18,2023-09-18T01:00:00,0.10053
2023-09-18,2023-09-18T02:00:00,0.10316
2023-09-18,2023-09-18T03:00:00,0.1114
2023-09-18,2023-09-18T04:00:00,0.1114
2023-09-18,2023-09-18T05:00:00,0.11953
2023-09-18,2023-09-18T06:00:00,0.12455
2023-09-18,2023-09-18T07:00:00,0.12885
2023-09-18,2023-09-18T08:00:00,0.13005
2023-09-18,2023-09-18T09:00:00,0.12025
2023-09-18,2023-09-18T10:00:00,0.11822
2023-09-18,2023-09-18T11:00:00,0.11415
2023-09-18,2023-09-18T12:00:00,0.10638
2023-09-18,2023-09-18T13:00:00,0.10865
2023-09-18,2023-09-18T14:00:00,0.11559
2023-09-18,2023-09-18T15:00:00,0.11332
2023-09-18,2023-09-18T16:00:00,0.10268
2023-09-18,2023-09-18T17:00:00,0.09252
2023-09-18,2023-09-18T18:00:00,0.05929
2023-09-18,2023-09-18T19:00:00,0.03466
2023-09-18,2023-09-18T20:00:00,0.00502
2023-09-18,2023-09-18T21:00:00,-0.00084
2023-09-19,2023-09-18T22:00:00,-0.00024
2023-09-19,2023-09-18T23:00:00,-0.00239
2023-09-19,2023-09-19T00:00:00,-0.01341
2023-09-19,2023-09-19T01:00:00,-0.01377
2023-09-19,2023-09-19T02:00:00,-0.01341
2023-09-19,2023-09-19T03:00:00,-0.00036
2023-09-19,2023-09-19T04:00:00,0.02167
2023-09-19,2023-09-19T05:00:00,0.03125
2023-09-19,2023-09-19T06:00:00,0.03568
2023-09-19,2023-09-19T07:00:00,0.03496
2023-09-19,2023-09-19T08:00:00,0.03196
2023-09-19,2023-09-19T09:00:00,0.01796
2023-09-19,2023-09-19T10:00:00,-0.01329
2023-09-19,2023-09-19T11:00:00,-0.01628
2023-09-19,2023-09-19T12:00:00,-0.02227
2023-09-19,2023-09-19T13:00:00,-0.02275
2023-09-19,2023-09-19T14:00:00,-0.00096
2023-09-19,2023-09-19T15:00:00,0.00299
2023-09-19,2023-09-19T16:00:00,0.00299
2023-09-19,2023-09-19T17:00:00,0.00108
2023-09-19,2023-09-19T18:00:00,0.0
2023-09-19,2023-09-19T19:00:00,-0.00084
2023-09-19,2023-09-19T20:00:00,-0.00587
2023-09-19,2023-09-19T21:00:00,-0.02346
2023-09-20,2023-09-19T22:00:00,-0.04078
2023-09-20,2023-09-19T23:00:00,-0.044
2023-09-20,2023-09-20T00:00:00,-0.044
2023-09-20,2023-09-20T01:00:00,-0.04043
2023-09-20,2023-09-20T02:00:00,-0.03175
2023-09-20,2023-09-20T03:00:00,-0.01498
2023-09-20,2023-09-20T04:00:00,0.00012
2023-09-20,2023-09-20T05:00:00,0.02449
2023-09-20,2023-09-20T06:00:00,0.03448
2023-09-20,2023-09-20T07:00:00,0.03543
2023-09-20,2023-09-20T08:00:00,0.02663
2023-09-20,2023-09-20T09:00:00,0.00642
2023-09-20,2023-09-20T10:00:00,0.0
2023-09-20,2023-09-20T11:00:00,-0.00012
2023-09-20,2023-09-20T12:00:00,0.0
2023-09-20,2023-09-20T13:00:00,0.0044
2023-09-20,2023-09-20T14:00:00,0.03436
2023-09-20,2023-09-20T15:00:00,0.10606
2023-09-20,2023-09-20T16:00:00,0.11855
2023-09-20,2023-09-20T17:00:00,0.12545
2023-09-20,2023-09-20T18:00:00,0.10916
2023-09-20,2023-09-20T19:00:00,0.06944
2023-09-20,2023-09-20T20:00:00,0.03187
2023-09-20,2023-09-20T21:00:00,0.01546
2023-09-21,2023-09-20T22:00:00,0.007
2023-09-21,2023-09-20T23:00:00,0.0013
2023-09-21,2023-09-21T00:00:00,0.0
2023-09-21,2023-09-21T01:00:00,-0.00012
2023-09-21,2023-09-21T02:00:00,0.00012
2023-09-21,2023-09-21T03:00:00,0.007
2023-09-21,2023-09-21T04:00:00,0.02206
2023-09-21,2023-09-21T05:00:00,0.04732
2023-09-21,2023-09-21T06:00:00,0.05858
2023-09-21,2023-09-21T07:00:00,0.03759
2023-09-21,2023-09-21T08:00:00,0.02668
2023-09-21,2023-09-21T09:00:00,0.0217
2023-09-21,2023-09-21T10:00:00,0.02075
2023-09-21,2023-09-21T11:00:00,0.01672
2023-09-21,2023-09-21T12:00:00,0.01565
2023-09-21,2023-09-21T13:00:00,0.01874
2023-09-21,2023-09-21T14:00:00,0.02194
2023-09-21,2023-09-21T15:00:00,0.02467
2023-09-21,2023-09-21T16:00:00,0.02467
2023-09-21,2023-09-21T17:00:00,0.02253
2023-09-21,2023-09-21T18:00:00,0.01696
2023-09-21,2023-09-21T19:00:00,0.00617
2023-09-21,2023-09-21T20:00:00,-0.00012
2023-09-21,2023-09-21T21:00:00,-0.00723
2023-09-22,2023-09-21T22:00:00,-0.01862
2023-09-22,2023-09-21T23:00:00,-0.01957
2023-09-22,2023-09-22T00:00:00,-0.01743
2023-09-22,2023-09-22T01:00:00,-0.01387
2023-09-22,2023-09-22T02:00:00,-0.00878
2023-09-22,2023-09-22T03:00:00,-0.00012
2023-09-22,2023-09-22T04:00:00,0.01127
2023-09-22,2023-09-22T05:00:00,0.02419
2023-09-22,2023-09-22T06:00:00,0.03605
2023-09-22,2023-09-22T07:00:00,0.0466
2023-09-22,2023-09-22T08:00:00,0.04162
2023-09-22,2023-09-22T09:00:00,0.02692
2023-09-22,2023-09-22T10:00:00,0.02597
2023-09-22,2023-09-22T11:00:00,0.02135
2023-09-22,2023-09-22T12:00:00,0.0204
2023-09-22,2023-09-22T13:00:00,0.01743
2023-09-22,2023-09-22T14:00:00,0.0153
2023-09-22,2023-09-22T15:00:00,0.01233
2023-09-22,2023-09-22T16:00:00,0.01245
2023-09-22,2023-09-22T17:00:00,0.01186
2023-09-22,2023-09-22T18:00:00,0.00688
2023-09-22,2023-09-22T19:00:00,0.00071
2023-09-22,2023-09-22T20:00:00,0.0
2023-09-22,2023-09-22T21:00:00,-0.00261
2023-09-23,2023-09-22T22:00:00,-0.00012
2023-09-23,2023-09-22T23:00:00,-0.00012
2023-09-23,2023-09-23T00:00:00,-0.00012
2023-09-23,2023-09-23T01:00:00,0.0
2023-09-23,2023-09-23T02:00:00,0.00012
2023-09-23,2023-09-23T03:00:00,0.00333
2023-09-23,2023-09-23T04:00:00,0.00274
2023-09-23,2023-09-23T05:00:00,0.0119
2023-09-23,2023-09-23T06:00:00,0.0269
2023-09-23,2023-09-23T07:00:00,0.03667
2023-09-23,2023-09-23T08:00:00,0.04464
2023-09-23,2023-09-23T09:00:00,0.04524
2023-09-23,2023-09-23T10:00:00,0.04107
2023-09-23,2023-09-23T11:00:00,0.03964
2023-09-23,2023-09-23T12:00:00,0.04345
2023-09-23,2023-09-23T13:00:00,0.05464
2023-09-23,2023-09-23T14:00:00,0.0594
2023-09-23,2023-09-23T15:00:00,0.07095
2023-09-23,2023-09-23T16:00:00,0.08214
2023-09-23,2023-09-23T17:00:00,0.07297
2023-09-23,2023-09-23T18:00:00,0.05916
2023-09-23,2023-09-23T19:00:00,0.05857
2023-09-23,2023-09-23T20:00:00,0.04512
2023-09-23,2023-09-23T21:00:00,0.03202
2023-09-24,2023-09-23T22:00:00,0.02413
2023-09-24,2023-09-23T23:00:00,0.0202
2023-09-24,2023-09-24T00:00:00,0.01616
2023-09-24,2023-09-24T01:00:00,0.01236
2023-09-24,2023-09-24T02:00:00,0.01117
2023-09-24,2023-09-24T03:00:00,0.01402
2023-09-24,2023-09-24T04:00:00,0.01319
2023-09-24,2023-09-24T05:00:00,0.02163
2023-09-24,2023-09-24T06:00:00,0.03138
2023-09-24,2023-09-24T07:00:00,0.03268
2023-09-24,2023-09-24T08:00:00,0.0126
2023-09-24,2023-09-24T09:00:00,0.0101
2023-09-24,2023-09-24T10:00:00,-0.00036
2023-09-24,2023-09-24T11:00:00,-0.03114
2023-09-24,2023-09-24T12:00:00,-0.02353
2023-09-24,2023-09-24T13:00:00,-0.00036
2023-09-24,2023-09-24T14:00:00,0.05336
2023-09-24,2023-09-24T15:00:00,0.09033
2023-09-24,2023-09-24T16:00:00,0.09805
2023-09-24,2023-09-24T17:00:00,0.09365
2023-09-24,2023-09-24T18:00:00,0.06584
2023-09-24,2023-09-24T19:00:00,0.05491
2023-09-24,2023-09-24T20:00:00,0.03292
2023-09-24,2023-09-24T21:00:00,0.01747
2023-09-25,2023-09-24T22:00:00,0.00285
2023-09-25,2023-09-24T23:00:00,-0.00012
2023-09-25,2023-09-25T00:00:00,-0.00986
2023-09-25,2023-09-25T01:00:00,-0.01759
2023-09-25,2023-09-25T02:00:00,-0.01985
2023-09-25,2023-09-25T03:00:00,-0.00737
2023-09-25,2023-09-25T04:00:00,0.00012
2023-09-25,2023-09-25T05:00:00,0.01248
2023-09-25,2023-09-25T06:00:00,0.02234
2023-09-25,2023-09-25T07:00:00,0.02377
2023-09-25,2023-09-25T08:00:00,0.02009
2023-09-25,2023-09-25T09:00:00,0.01129
2023-09-25,2023-09-25T10:00:00,0.00131
2023-09-25,2023-09-25T11:00:00,0.00012
2023-09-25,2023-09-25T12:00:00,0.00012
2023-09-25,2023-09-25T13:00:00,0.0
2023-09-25,2023-09-25T14:00:00,0.0
2023-09-25,2023-09-25T15:00:00,0.0
2023-09-25,2023-09-25T16:00:00,0.00012
2023-09-25,2023-09-25T17:00:00,0.00012
2023-09-25,2023-09-25T18:00:00,-0.00024
2023-09-25,2023-09-25T19:00:00,-0.00903
2023-09-25,2023-09-25T20:00:00,-0.01985
2023-09-25,2023-09-25T21:00:00,-0.02971
2023-09-26,2023-09-25T22:00:00,-0.04461
2023-09-26,2023-09-25T23:00:00,-0.04732
2023-09-26,2023-09-26T00:00:00,-0.04391
2023-09-26,2023-09-26T01:00:00,-0.04015
2023-09-26,2023-09-26T02:00:00,-0.02888
2023-09-26,2023-09-26T03:00:00,-0.0074
2023-09-26,2023-09-26T04:00:00,0.00881
2023-09-26,2023-09-26T05:00:00,0.02513
2023-09-26,2023-09-26T06:00:00,0.04004
2023-09-26,2023-09-26T07:00:00,0.05401
2023-09-26,2023-09-26T08:00:00,0.05753
2023-09-26,2023-09-26T09:00:00,0.05941
2023-09-26,2023-09-26T10:00:00,0.0587
2023-09-26,2023-09-26T11:00:00,0.05882
2023-09-26,2023-09-26T12:00:00,0.06093
2023-09-26,2023-09-26T13:00:00,0.06763
2023-09-26,2023-09-26T14:00:00,0.07068
2023-09-26,2023-09-26T15:00:00,0.07408
2023-09-26,2023-09-26T16:00:00,0.05988
2023-09-26,2023-09-26T17:00:00,0.04626
2023-09-26,2023-09-26T18:00:00,0.03276
2023-09-26,2023-09-26T19:00:00,0.01937
2023-09-26,2023-09-26T20:00:00,0.00505
2023-09-26,2023-09-26T21:00:00,-0.00047
2023-09-27,2023-09-26T22:00:00,0.01761
2023-09-27,2023-09-26T23:00:00,0.01365
2023-09-27,2023-09-27T00:00:00,0.01563
2023-09-27,2023-09-27T01:00:00,0.01528
2023-09-27,2023-09-27T02:00:00,0.01645
2023-09-27,2023-09-27T03:00:00,0.02566
2023-09-27,2023-09-27T04:00:00,0.03733
2023-09-27,2023-09-27T05:00:00,0.04946
2023-09-27,2023-09-27T06:00:00,0.05786
2023-09-27,2023-09-27T07:00:00,0.06836
2023-09-27,2023-09-27T08:00:00,0.08049
2023-09-27,2023-09-27T09:00:00,0.06637
2023-09-27,2023-09-27T10:00:00,0.05518
2023-09-27,2023-09-27T11:00:00,0.03838
2023-09-27,2023-09-27T12:00:00,0.0343
2023-09-27,2023-09-27T13:00:00,0.03418
2023-09-27,2023-09-27T14:00:00,0.03815
2023-09-27,2023-09-27T15:00:00,0.04479
2023-09-27,2023-09-27T16:00:00,0.05366
2023-09-27,2023-09-27T17:00:00,0.04841
2023-09-27,2023-09-27T18:00:00,0.04001
2023-09-27,2023-09-27T19:00:00,0.03441
2023-09-27,2023-09-27T20:00:00,0.0266
2023-09-27,2023-09-27T21:00:00,0.02391
2023-09-28,2023-09-27T22:00:00,0.02391
2023-09-28,2023-09-27T23:00:00,0.02299
2023-09-28,2023-09-28T00:00:00,0.02148
2023-09-28,2023-09-28T01:00:00,0.01939
2023-09-28,2023-09-28T02:00:00,0.02403
2023-09-28,2023-09-28T03:00:00,0.04423
2023-09-28,2023-09-28T04:00:00,0.09276
2023-09-28,2023-09-28T05:00:00,0.132
2023-09-28,2023-09-28T06:00:00,0.14558
2023-09-28,2023-09-28T07:00:00,0.1436
2023-09-28,2023-09-28T08:00:00,0.13165
2023-09-28,2023-09-28T09:00:00,0.12793
2023-09-28,2023-09-28T10:00:00,0.10994
2023-09-28,2023-09-28T11:00:00,0.09194
2023-09-28,2023-09-28T12:00:00,0.07325
2023-09-28,2023-09-28T13:00:00,0.06768
2023-09-28,2023-09-28T14:00:00,0.0743
2023-09-28,2023-09-28T15:00:00,0.06548
2023-09-28,2023-09-28T16:00:00,0.05758
2023-09-28,2023-09-28T17:00:00,0.04864
2023-09-28,2023-09-28T18:00:00,0.03181
2023-09-28,2023-09-28T19:00:00,0.0195
2023-09-28,2023-09-28T20:00:00,0.0007
2023-09-28,2023-09-28T21:00:00,-0.00755
2023-09-29,2023-09-28T22:00:00,-0.00697
2023-09-29,2023-09-28T23:00:00,-0.00697
2023-09-29,2023-09-29T00:00:00,-0.00662
2023-09-29,2023-09-29T01:00:00,-0.00418
2023-09-29,2023-09-29T02:00:00,0.0
2023-09-29,2023-09-29T03:00:00,0.01916
2023-09-29,2023-09-29T04:00:00,0.0404
2023-09-29,2023-09-29T05:00:00,0.0599
2023-09-29,2023-09-29T06:00:00,0.07685
2023-09-29,2023-09-29T07:00:00,0.0815
2023-09-29,2023-09-29T08:00:00,0.08068
2023-09-29,2023-09-29T09:00:00,0.07941
2023-09-29,2023-09-29T10:00:00,0.07256
2023-09-29,2023-09-29T11:00:00,0.07244
2023-09-29,2023-09-29T12:00:00,0.06768
2023-09-29,2023-09-29T13:00:00,0.06768
2023-09-29,2023-09-29T14:00:00,0.06861
2023-09-29,2023-09-29T15:00:00,0.07024
2023-09-29,2023-09-29T16:00:00,0.06141
2023-09-29,2023-09-29T17:00:00,0.05793
2023-09-29,2023-09-29T18:00:00,0.04226
2023-09-29,2023-09-29T19:00:00,0.03053
2023-09-29,2023-09-29T20:00:00,0.01985
2023-09-29,2023-09-29T21:00:00,0.00186
2023-09-30,2023-09-29T22:00:00,-0.00023
2023-09-30,2023-09-29T23:00:00,-0.00046
2023-09-30,2023-09-30T00:00:00,-0.00081
2023-09-30,2023-09-30T01:00:00,-0.00023
2023-09-30,2023-09-30T02:00:00,0.0
2023-09-30,2023-09-30T03:00:00,0.00012
2023-09-30,2023-09-30T04:00:00,0.00081
2023-09-30,2023-09-30T05:00:00,0.0144
2023-09-30,2023-09-30T06:00:00,0.02299
2023-09-30,2023-09-30T07:00:00,0.02484
2023-09-30,2023-09-30T08:00:00,0.01741
2023-09-30,2023-09-30T09:00:00,0.00046
2023-09-30,2023-09-30T10:00:00,-0.00197
2023-09-30,2023-09-30T11:00:00,-0.01277
2023-09-30,2023-09-30T12:00:00,-0.02008
2023-09-30,2023-09-30T13:00:00,-0.01556
2023-09-30,2023-09-30T14:00:00,-0.01231
2023-09-30,2023-09-30T15:00:00,-0.00929
2023-09-30,2023-09-30T16:00:00,-0.00499
2023-09-30,2023-09-30T17:00:00,-0.00453
2023-09-30,2023-09-30T18:00:00,-0.00952
2023-09-30,2023-09-30T19:00:00,-0.01207
2023-09-30,2023-09-30T20:00:00,-0.013
2023-09-30,2023-09-30T21:00:00,-0.0195
2023-10-01,2023-09-30T22:00:00,-0.023
2023-10-01,2023-09-30T23:00:00,-0.02335
2023-10-01,2023-10-01T00:00:00,-0.02405
2023-10-01,2023-10-01T01:00:00,-0.02416
2023-10-01,2023-10-01T02:00:00,-0.02393
2023-10-01,2023-10-01T03:00:00,-0.02393
2023-10-01,2023-10-01T04:00:00,-0.02312
2023-10-01,2023-10-01T05:00:00,-0.02069
2023-10-01,2023-10-01T06:00:00,-0.01237
2023-10-01,2023-10-01T07:00:00,-0.00185
2023-10-01,2023-10-01T08:00:00,0.0
2023-10-01,2023-10-01T09:00:00,0.00451
2023-10-01,2023-10-01T10:00:00,-0.00058
2023-10-01,2023-10-01T11:00:00,-0.02185
2023-10-01,2023-10-01T12:00:00,-0.00844
2023-10-01,2023-10-01T13:00:00,0.01769
2023-10-01,2023-10-01T14:00:00,0.03722
2023-10-01,2023-10-01T15:00:00,0.05537
2023-10-01,2023-10-01T16:00:00,0.06566
2023-10-01,2023-10-01T17:00:00,0.06832
2023-10-01,2023-10-01T18:00:00,0.05757
2023-10-01,2023-10-01T19:00:00,0.05641
2023-10-01,2023-10-01T20:00:00,0.04913
2023-10-01,2023-10-01T21:00:00,0.0415
2023-10-02,2023-10-01T22:00:00,0.03225
2023-10-02,2023-10-01T23:00:00,0.03214
2023-10-02,2023-10-02T00:00:00,0.03364
2023-10-02,2023-10-02T01:00:00,0.03641
2023-10-02,2023-10-02T02:00:00,0.04462
2023-10-02,2023-10-02T03:00:00,0.05757
2023-10-02,2023-10-02T04:00:00,0.08647
2023-10-02,2023-10-02T05:00:00,0.10959
2023-10-02,2023-10-02T06:00:00,0.12231
2023-10-02,2023-10-02T07:00:00,0.12624
2023-10-02,2023-10-02T08:00:00,0.13202
2023-10-02,2023-10-02T09:00:00,0.12543
2023-10-02,2023-10-02T10:00:00,0.11202
2023-10-02,2023-10-02T11:00:00,0.1052
2023-10-02,2023-10-02T12:00:00,0.10242
2023-10-02,2023-10-02T13:00:00,0.10358
2023-10-02,2023-10-02T14:00:00,0.10786
2023-10-02,2023-10-02T15:00:00,0.1193
2023-10-02,2023-10-02T16:00:00,0.11872
2023-10-02,2023-10-02T17:00:00,0.11456
2023-10-02,2023-10-02T18:00:00,0.07965
2023-10-02,2023-10-02T19:00:00,0.05792
2023-10-02,2023-10-02T20:00:00,0.04832
2023-10-02,2023-10-02T21:00:00,0.03584
2023-10-03,2023-10-02T22:00:00,0.03459
2023-10-03,2023-10-02T23:00:00,0.03425
2023-10-03,2023-10-03T00:00:00,0.03425
2023-10-03,2023-10-03T01:00:00,0.03436
2023-10-03,2023-10-03T02:00:00,0.03702
2023-10-03,2023-10-03T03:00:00,0.05102
2023-10-03,2023-10-03T04:00:00,0.07127
2023-10-03,2023-10-03T05:00:00,0.13491
2023-10-03,2023-10-03T06:00:00,0.12357
2023-10-03,2023-10-03T07:00:00,0.05704
2023-10-03,2023-10-03T08:00:00,0.0383
2023-10-03,2023-10-03T09:00:00,0.03459
2023-10-03,2023-10-03T10:00:00,0.03448
2023-10-03,2023-10-03T11:00:00,0.03216
2023-10-03,2023-10-03T12:00:00,0.03054
2023-10-03,2023-10-03T13:00:00,0.02985
2023-10-03,2023-10-03T14:00:00,0.03378
2023-10-03,2023-10-03T15:00:00,0.05762
2023-10-03,2023-10-03T16:00:00,0.09615
2023-10-03,2023-10-03T17:00:00,0.08816
2023-10-03,2023-10-03T18:00:00,0.06225
2023-10-03,2023-10-03T19:00:00,0.04732
2023-10-03,2023-10-03T20:00:00,0.03112
2023-10-03,2023-10-03T21:00:00,0.00845
2023-10-04,2023-10-03T22:00:00,0.00151
2023-10-04,2023-10-03T23:00:00,0.00012
2023-10-04,2023-10-04T00:00:00,-0.00023
2023-10-04,2023-10-04T01:00:00,-0.00081
2023-10-04,2023-10-04T02:00:00,-0.00104
2023-10-04,2023-10-04T03:00:00,-0.0007
2023-10-04,2023-10-04T04:00:00,0.01823
2023-10-04,2023-10-04T05:00:00,0.05515
2023-10-04,2023-10-04T06:00:00,0.05758
2023-10-04,2023-10-04T07:00:00,0.04772
2023-10-04,2023-10-04T08:00:00,0.03204
2023-10-04,2023-10-04T09:00:00,0.02229
2023-10-04,2023-10-04T10:00:00,0.01718
2023-10-04,2023-10-04T11:00:00,0.0144
2023-10-04,2023-10-04T12:00:00,0.01544
2023-10-04,2023-10-04T13:00:00,0.01649
2023-10-04,2023-10-04T14:00:00,0.02833
2023-10-04,2023-10-04T15:00:00,0.03692
2023-10-04,2023-10-04T16:00:00,0.0368
2023-10-04,2023-10-04T17:00:00,0.02926
2023-10-04,2023-10-04T18:00:00,0.01846
2023-10-04,2023-10-04T19:00:00,0.00151
2023-10-04,2023-10-04T20:00:00,0.0
2023-10-04,2023-10-04T21:00:00,-0.0036
2023-10-05,2023-10-04T22:00:00,0.0
2023-10-05,2023-10-04T23:00:00,-0.00035
2023-10-05,2023-10-05T00:00:00,-0.0007
2023-10-05,2023-10-05T01:00:00,-0.00058
2023-10-05,2023-10-05T02:00:00,-0.00012
2023-10-05,2023-10-05T03:00:00,0.00128
2023-10-05,2023-10-05T04:00:00,0.03462
2023-10-05,2023-10-05T05:00:00,0.05774
2023-10-05,2023-10-05T06:00:00,0.0811
2023-10-05,2023-10-05T07:00:00,0.09074
2023-10-05,2023-10-05T08:00:00,0.08505
2023-10-05,2023-10-05T09:00:00,0.08005
2023-10-05,2023-10-05T10:00:00,0.06599
2023-10-05,2023-10-05T11:00:00,0.05798
2023-10-05,2023-10-05T12:00:00,0.05763
2023-10-05,2023-10-05T13:00:00,0.06041
2023-10-05,2023-10-05T14:00:00,0.08423
2023-10-05,2023-10-05T15:00:00,0.0962
2023-10-05,2023-10-05T16:00:00,0.09213
2023-10-05,2023-10-05T17:00:00,0.08121
2023-10-05,2023-10-05T18:00:00,0.06285
2023-10-05,2023-10-05T19:00:00,0.05705
2023-10-05,2023-10-05T20:00:00,0.04636
2023-10-05,2023-10-05T21:00:00,0.03462
2023-10-06,2023-10-05T22:00:00,0.03272
2023-10-06,2023-10-05T23:00:00,0.02924
2023-10-06,2023-10-06T00:00:00,0.02634
2023-10-06,2023-10-06T01:00:00,0.02773
2023-10-06,2023-10-06T02:00:00,0.03284
2023-10-06,2023-10-06T03:00:00,0.04479
2023-10-06,2023-10-06T04:00:00,0.06499
2023-10-06,2023-10-06T05:00:00,0.10433
2023-10-06,2023-10-06T06:00:00,0.11906
2023-10-06,2023-10-06T07:00:00,0.13972
2023-10-06,2023-10-06T08:00:00,0.11454
2023-10-06,2023-10-06T09:00:00,0.07903
2023-10-06,2023-10-06T10:00:00,0.05756
2023-10-06,2023-10-06T11:00:00,0.03365
2023-10-06,2023-10-06T12:00:00,0.02367
2023-10-06,2023-10-06T13:00:00,0.03331
2023-10-06,2023-10-06T14:00:00,0.03098
2023-10-06,2023-10-06T15:00:00,0.03284
2023-10-06,2023-10-06T16:00:00,0.03284
2023-10-06,2023-10-06T17:00:00,0.02298
2023-10-06,2023-10-06T18:00:00,0.01323
2023-10-06,2023-10-06T19:00:00,0.00058
2023-10-06,2023-10-06T20:00:00,-0.00104
2023-10-06,2023-10-06T21:00:00,-0.01393
2023-10-07,2023-10-06T22:00:00,-0.03957
2023-10-07,2023-10-06T23:00:00,-0.03957
2023-10-07,2023-10-07T00:00:00,-0.04212
2023-10-07,2023-10-07T01:00:00,-0.05002
2023-10-07,2023-10-07T02:00:00,-0.04038
2023-10-07,2023-10-07T03:00:00,-0.04398
2023-10-07,2023-10-07T04:00:00,-0.03563
2023-10-07,2023-10-07T05:00:00,-0.01926
2023-10-07,2023-10-07T06:00:00,-0.0022
2023-10-07,2023-10-07T07:00:00,-0.00093
2023-10-07,2023-10-07T08:00:00,-0.00104
2023-10-07,2023-10-07T09:00:00,-0.0022
2023-10-07,2023-10-07T10:00:00,-0.00325
2023-10-07,2023-10-07T11:00:00,-0.00441
2023-10-07,2023-10-07T12:00:00,-0.00383
2023-10-07,2023-10-07T13:00:00,-0.00093
2023-10-07,2023-10-07T14:00:00,0.0
2023-10-07,2023-10-07T15:00:00,0.00441
2023-10-07,2023-10-07T16:00:00,0.01381
2023-10-07,2023-10-07T17:00:00,0.00812
2023-10-07,2023-10-07T18:00:00,0.0
2023-10-07,2023-10-07T19:00:00,-0.00104
2023-10-07,2023-10-07T20:00:00,-0.01195
2023-10-07,2023-10-07T21:00:00,-0.02274
2023-10-08,2023-10-07T22:00:00,-0.01952
2023-10-08,2023-10-07T23:00:00,-0.02312
2023-10-08,2023-10-08T00:00:00,-0.0237
2023-10-08,2023-10-08T01:00:00,-0.02405
2023-10-08,2023-10-08T02:00:00,-0.02382
2023-10-08,2023-10-08T03:00:00,-0.02091
2023-10-08,2023-10-08T04:00:00,-0.01278
2023-10-08,2023-10-08T05:00:00,-0.00046
2023-10-08,2023-10-08T06:00:00,0.00593
2023-10-08,2023-10-08T07:00:00,0.01522
2023-10-08,2023-10-08T08:00:00,0.0158
2023-10-08,2023-10-08T09:00:00,0.0151
