date,time_start,price,temperature_2m,precipitation,snow_depth,pressure_msl,cloud_cover,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,city
2024-02-14,2024-02-14T21:00:00,0.5485,0.665,0.0,0.13,1018.6,100.0,5.6920996,13.397612,198.43504,210.69965,Stockholm
2024-02-14,2024-02-14T22:00:00,0.51139,0.465,0.0,0.13,1018.8,100.0,6.489992,13.584932,199.44012,212.00534,Stockholm
2024-02-15,2024-02-14T23:00:00,0.52818,0.415,0.0,0.13,1018.9,98.0,3.8939953,10.1887,213.6901,237.99466,Stockholm
2024-02-15,2024-02-15T00:00:00,0.52455,0.315,0.0,0.13,1019.0,100.0,2.16,6.193674,180.0,234.46223,Stockholm
2024-02-15,2024-02-15T01:00:00,0.53383,0.16499999,0.0,0.13,1018.7,54.0,5.4119864,5.495161,93.814,121.60746,Stockholm
2024-02-15,2024-02-15T02:00:00,0.54323,0.515,0.0,0.13,1018.5,100.0,5.5887027,10.931203,104.93147,107.241554,Stockholm
2024-02-15,2024-02-15T03:00:00,0.5499,0.16499999,0.0,0.13,1018.4,100.0,6.0347,10.966713,107.35411,113.19862,Stockholm
2024-02-15,2024-02-15T04:00:00,0.5593,0.365,0.1,0.13,1018.5,100.0,6.989936,15.281989,124.50858,133.09087,Stockholm
2024-02-15,2024-02-15T05:00:00,0.67915,0.815,0.5,0.13,1018.5,100.0,6.297428,15.349684,120.963684,140.7106,Stockholm
2024-02-15,2024-02-15T06:00:00,0.73573,1.015,0.5,0.13,1018.4,100.0,6.12,15.281989,118.072395,136.90913,Stockholm
2024-02-15,2024-02-15T07:00:00,0.74558,1.065,0.2,0.13,1018.9,100.0,5.6002855,14.8257065,135.0001,150.9455,Stockholm
2024-02-15,2024-02-15T08:00:00,0.86203,1.065,0.1,0.13,1019.0,100.0,4.379589,11.808878,99.46225,142.43134,Stockholm
2024-02-15,2024-02-15T09:00:00,0.81518,1.415,0.0,0.13,1019.1,100.0,4.1046314,10.514218,105.25517,128.04709,Stockholm
2024-02-15,2024-02-15T10:00:00,0.7672,2.265,0.0,0.13,1019.1,99.0,5.1165614,10.691453,129.28938,135.0001,Stockholm
2024-02-15,2024-02-15T11:00:00,0.73381,2.765,0.0,0.13,1019.1,80.0,4.8433046,10.182337,131.98714,135.0001,Stockholm
2024-02-15,2024-02-15T12:00:00,0.72894,2.915,0.0,0.12,1018.9,55.0,5.1919937,10.799999,123.690094,126.86998,Stockholm
2024-02-15,2024-02-15T13:00:00,0.76674,3.065,0.0,0.12,1018.7,100.0,5.991594,8.4963045,122.73522,126.384445,Stockholm
2024-02-15,2024-02-15T14:00:00,0.8248,2.665,0.0,0.12,1018.6,100.0,4.452954,6.9527545,104.03627,111.25058,Stockholm
2024-02-15,2024-02-15T15:00:00,0.8652,1.865,0.0,0.12,1018.8,100.0,4.68,8.427383,90.0,109.98319,Stockholm
2024-02-15,2024-02-15T16:00:00,0.92813,1.065,0.0,0.12,1018.9,100.0,5.506941,11.113451,101.3099,114.90474,Stockholm
2024-02-15,2024-02-15T17:00:00,0.92813,0.865,0.0,0.12,1019.0,100.0,6.5693827,13.708391,99.46225,113.198616,Stockholm
2024-02-15,2024-02-15T18:00:00,0.79187,0.965,0.0,0.12,1018.6,100.0,6.9899354,15.379206,101.88863,110.55613,Stockholm
2024-02-15,2024-02-15T19:00:00,0.72498,0.515,0.0,0.11,1018.5,100.0,8.557102,17.555307,112.24908,118.14151,Stockholm
2024-02-15,2024-02-15T20:00:00,0.62754,0.515,0.0,0.11,1018.5,100.0,8.587338,18.218275,123.02387,127.77575,Stockholm
2024-02-15,2024-02-15T21:00:00,0.58555,0.415,0.0,0.11,1018.5,100.0,8.78872,18.59845,124.992096,137.35333,Stockholm
2024-02-15,2024-02-15T22:00:00,0.54753,0.715,0.0,0.11,1017.9,100.0,8.707237,18.844202,119.74479,133.45189,Stockholm
2024-02-16,2024-02-15T23:00:00,0.43221,1.015,0.0,0.11,1017.5,100.0,10.495713,21.915691,120.96369,132.33694,Stockholm
2024-02-16,2024-02-16T00:00:00,0.39112,1.165,0.0,0.11,1016.8,100.0,10.799999,22.91026,126.86998,135.0001,Stockholm
2024-02-16,2024-02-16T01:00:00,0.36781,1.065,0.0,0.11,1016.5,100.0,10.799999,22.657131,126.86998,135.64366,Stockholm
2024-02-16,2024-02-16T02:00:00,0.34133,1.2149999,0.1,0.11,1015.4,100.0,13.104198,26.250393,127.18479,132.22076,Stockholm
2024-02-16,2024-02-16T03:00:00,0.33827,1.415,0.3,0.11,1014.5,100.0,14.529915,28.79325,131.98714,137.53362,Stockholm
2024-02-16,2024-02-16T04:00:00,0.37166,1.615,0.8,0.11,1013.5,100.0,15.7908325,30.7542,136.8476,141.65439,Stockholm
2024-02-16,2024-02-16T05:00:00,0.40527,1.915,0.5,0.1,1012.0,100.0,17.339897,33.121956,138.36655,142.50728,Stockholm
2024-02-16,2024-02-16T06:00:00,0.44216,2.165,2.1,0.1,1011.2,100.0,17.477621,33.34035,147.61934,155.09526,Stockholm
2024-02-16,2024-02-16T07:00:00,0.44013,2.4650002,1.3,0.1,1010.3,100.0,15.463246,31.104082,155.22488,163.87234,Stockholm
2024-02-16,2024-02-16T08:00:00,0.43096,2.765,1.6,0.1,1009.6,100.0,13.661038,28.227306,161.56496,174.14407,Stockholm
2024-02-16,2024-02-16T09:00:00,0.40391,3.2150002,1.8,0.1,1008.6,100.0,14.759999,30.54701,180.0,188.13002,Stockholm
2024-02-16,2024-02-16T10:00:00,0.39848,3.665,0.2,0.09,1008.0,100.0,14.973576,30.625402,189.68872,197.79608,Stockholm
2024-02-16,2024-02-16T11:00:00,0.409,4.1150002,1.1,0.09,1007.7,100.0,16.862455,33.70377,196.1135,203.27898,Stockholm
2024-02-16,2024-02-16T12:00:00,0.37336,4.3650002,0.8,0.09,1006.9,100.0,16.394829,33.326744,199.23076,206.2882,Stockholm
2024-02-16,2024-02-16T13:00:00,0.36611,4.915,1.0,0.08,1006.3,100.0,14.973577,31.056128,207.18103,214.6112,Stockholm
2024-02-16,2024-02-16T14:00:00,0.35412,4.915,0.5,0.08,1005.6,100.0,14.003029,29.162222,197.96924,208.77971,Stockholm
2024-02-16,2024-02-16T15:00:00,0.38422,4.815,1.2,0.08,1005.0,100.0,15.745627,32.110706,190.53912,199.65392,Stockholm
2024-02-16,2024-02-16T16:00:00,0.42915,4.715,0.7,0.08,1004.1,100.0,16.263872,33.27031,185.07951,193.13403,Stockholm
2024-02-16,2024-02-16T17:00:00,0.409,4.3650002,0.0,0.07,1003.5,100.0,15.986595,32.396,187.76508,194.80843,Stockholm
2024-02-16,2024-02-16T18:00:00,0.3394,4.1150002,0.1,0.07,1002.8,100.0,16.167967,32.35997,191.5601,200.85454,Stockholm
2024-02-16,2024-02-16T19:00:00,0.29832,4.215,0.7,0.07,1002.0,100.0,16.516901,33.332577,200.40997,207.67198,Stockholm
2024-02-16,2024-02-16T20:00:00,0.2887,4.515,0.6,0.06,1001.2,100.0,16.58346,33.161064,207.12122,212.13722,Stockholm
2024-02-16,2024-02-16T21:00:00,0.27648,4.6150002,1.5,0.06,1000.6,100.0,16.746773,33.58628,205.4633,210.96368,Stockholm
2024-02-16,2024-02-16T22:00:00,0.22137,4.515,1.2,0.06,1000.3,100.0,15.986593,31.667723,215.83774,220.38927,Stockholm
2024-02-17,2024-02-16T23:00:00,0.21732,4.665,1.1,0.06,999.8,100.0,15.277749,30.45566,235.56094,237.06131,Stockholm
2024-02-17,2024-02-17T00:00:00,0.21237,4.8650002,0.3,0.05,999.8,100.0,14.77755,28.883131,267.20737,259.9507,Stockholm
2024-02-17,2024-02-17T01:00:00,0.20731,3.015,0.2,0.05,1001.0,100.0,17.072504,30.282827,335.05612,341.99573,Stockholm
2024-02-17,2024-02-17T02:00:00,0.14871,1.365,0.4,0.05,1003.5,100.0,18.775303,32.47591,327.52884,328.6006,Stockholm
2024-02-17,2024-02-17T03:00:00,0.12553,0.865,0.3,0.05,1004.8,100.0,16.80857,30.0767,313.26434,317.91092,Stockholm
2024-02-17,2024-02-17T04:00:00,0.11237,0.815,0.1,0.05,1006.2,98.0,17.84816,31.056128,311.72943,315.0001,Stockholm
2024-02-17,2024-02-17T05:00:00,0.12497,0.265,0.0,0.05,1007.5,98.0,16.870138,30.30208,309.8055,313.55594,Stockholm
2024-02-17,2024-02-17T06:00:00,0.19381,0.114999995,0.0,0.05,1009.0,100.0,16.870138,30.293522,309.8055,314.5186,Stockholm
2024-02-17,2024-02-17T07:00:00,0.2225,0.465,0.0,0.05,1010.6,82.0,17.31746,30.61482,313.31537,318.81415,Stockholm
2024-02-17,2024-02-17T08:00:00,0.24106,0.715,0.0,0.05,1012.1,17.0,17.610588,30.30208,310.8553,316.44406,Stockholm
2024-02-17,2024-02-17T09:00:00,0.23375,1.7149999,0.0,0.05,1013.5,12.0,19.346441,32.17522,315.0001,319.53784,Stockholm
2024-02-17,2024-02-17T10:00:00,0.19021,2.815,0.0,0.05,1014.8,2.0,16.548256,27.841293,315.88132,319.7202,Stockholm
2024-02-17,2024-02-17T11:00:00,0.14848,3.515,0.0,0.05,1016.0,0.0,18.089775,28.775238,312.58044,316.52072,Stockholm
2024-02-17,2024-02-17T12:00:00,0.13746,3.815,0.0,0.05,1017.3,0.0,19.862083,31.667723,316.46872,319.61072,Stockholm
2024-02-17,2024-02-17T13:00:00,0.14623,2.265,0.0,0.05,1019.5,18.0,20.592503,32.76791,323.53067,324.38907,Stockholm
2024-02-17,2024-02-17T14:00:00,0.21744,2.015,0.0,0.05,1021.1,43.0,17.148247,28.8,320.96448,323.13,Stockholm
2024-02-17,2024-02-17T15:00:00,0.26445,1.115,0.0,0.05,1022.6,46.0,16.039202,28.019936,314.0907,317.08255,Stockholm
2024-02-17,2024-02-17T16:00:00,0.29618,-0.035000004,0.0,0.05,1024.1,6.0,15.349684,28.775238,309.28937,313.47928,Stockholm
2024-02-17,2024-02-17T17:00:00,0.29707,-1.0350001,0.0,0.05,1025.1,1.0,14.57889,28.394392,302.90524,309.34048,Stockholm
2024-02-17,2024-02-17T18:00:00,0.29089,-1.835,0.0,0.05,1026.1,0.0,14.81259,29.055367,295.94223,303.887,Stockholm
2024-02-17,2024-02-17T19:00:00,0.28898,-2.235,0.0,0.05,1026.6,1.0,14.973577,28.660158,297.18103,302.692,Stockholm
2024-02-17,2024-02-17T20:00:00,0.29483,-2.685,0.0,0.05,1027.4,0.0,13.570615,27.288855,291.80148,300.96368,Stockholm
2024-02-17,2024-02-17T21:00:00,0.28583,-3.185,0.0,0.05,1028.1,0.0,12.979984,26.434887,289.44012,299.35767,Stockholm
2024-02-17,2024-02-17T22:00:00,0.27627,-3.435,0.0,0.05,1028.9,0.0,12.864649,26.749235,287.928,298.9796,Stockholm
2024-02-18,2024-02-17T23:00:00,0.21881,-3.635,0.0,0.05,1029.4,0.0,12.0694,25.318008,287.3541,299.84583,Stockholm
2024-02-18,2024-02-18T00:00:00,0.24711,-3.885,0.0,0.05,1029.7,0.0,11.440978,24.312662,282.72437,297.3238,Stockholm
2024-02-18,2024-02-18T01:00:00,0.28059,-4.335,0.0,0.05,1030.0,1.0,10.182337,21.575987,278.13,295.7099,Stockholm
2024-02-18,2024-02-18T02:00:00,0.32038,-4.485,0.0,0.05,1030.2,0.0,10.495713,22.086521,275.90604,289.0257,Stockholm
2024-02-18,2024-02-18T03:00:00,0.3763,-4.685,0.0,0.05,1030.3,0.0,10.853866,22.657131,275.7105,287.57135,Stockholm
2024-02-18,2024-02-18T04:00:00,0.39388,-4.835,0.0,0.05,1030.4,0.0,11.212135,23.143827,275.52744,285.33334,Stockholm
2024-02-18,2024-02-18T05:00:00,0.42827,-5.035,0.0,0.05,1030.4,9.0,9.47012,20.724247,278.74606,287.176,Stockholm
2024-02-18,2024-02-18T06:00:00,0.44653,-5.335,0.0,0.05,1030.7,15.0,9.3669195,19.9954,272.20255,283.53586,Stockholm
2024-02-18,2024-02-18T07:00:00,0.47065,-4.985,0.0,0.05,1030.8,40.0,9.3876505,19.211996,274.39862,282.99463,Stockholm
2024-02-18,2024-02-18T08:00:00,0.48508,-3.2849998,0.0,0.05,1030.5,94.0,6.4799995,17.727943,270.0,282.9074,Stockholm
2024-02-18,2024-02-18T09:00:00,0.456,-1.2850001,0.0,0.05,1030.1,100.0,4.379589,7.928178,260.53775,267.3975,Stockholm
2024-02-18,2024-02-18T10:00:00,0.4622,0.415,0.0,0.05,1029.9,100.0,4.510787,6.6185193,241.38963,247.61981,Stockholm
2024-02-18,2024-02-18T11:00:00,0.45205,1.865,0.0,0.05,1029.3,100.0,4.1046314,6.1094027,217.87505,224.9999,Stockholm
2024-02-18,2024-02-18T12:00:00,0.44957,2.665,0.0,0.05,1028.7,100.0,5.815978,8.049845,201.80147,206.56499,Stockholm
2024-02-18,2024-02-18T13:00:00,0.48328,2.665,0.0,0.05,1028.7,99.0,8.209263,11.631956,195.25517,201.80147,Stockholm
2024-02-18,2024-02-18T14:00:00,0.52601,1.9649999,0.0,0.05,1028.0,100.0,9.3876505,14.264361,184.39862,190.17545,Stockholm
2024-02-18,2024-02-18T15:00:00,0.51992,0.365,0.0,0.05,1027.4,98.0,10.08,18.998314,180.0,189.81923,Stockholm
2024-02-18,2024-02-18T16:00:00,0.52725,-1.9849999,0.0,0.05,1026.8,100.0,10.948973,21.96,170.53775,180.0,Stockholm
2024-02-18,2024-02-18T17:00:00,0.51913,-1.885,0.0,0.05,1026.0,100.0,12.144331,24.522316,168.0239,176.6336,Stockholm
2024-02-18,2024-02-18T18:00:00,0.48632,-1.2850001,0.0,0.05,1024.9,100.0,12.9249525,26.079508,167.125,173.6599,Stockholm
2024-02-18,2024-02-18T19:00:00,0.45498,-1.4849999,0.0,0.05,1024.2,100.0,13.627795,27.757376,167.79955,177.02634,Stockholm
2024-02-18,2024-02-18T20:00:00,0.48632,-0.635,0.0,0.05,1023.3,100.0,14.241629,27.698952,163.85559,171.02745,Stockholm
2024-02-18,2024-02-18T21:00:00,0.50425,0.065,0.0,0.05,1022.8,100.0,14.118243,26.6327,160.64091,166.71512,Stockholm
2024-02-18,2024-02-18T22:00:00,0.49252,0.065,0.0,0.05,1022.1,100.0,14.689589,27.402597,162.89719,170.1665,Stockholm
2024-02-19,2024-02-18T23:00:00,0.48407,0.215,0.1,0.05,1021.3,100.0,13.905509,25.420181,158.74942,167.73524,Stockholm
2024-02-19,2024-02-19T00:00:00,0.47866,0.365,0.4,0.05,1020.6,100.0,14.512064,26.717722,156.61476,165.96373,Stockholm
2024-02-19,2024-02-19T01:00:00,0.49839,0.465,0.4,0.05,1020.1,100.0,15.646544,28.58545,156.97447,163.16245,Stockholm
2024-02-19,2024-02-19T02:00:00,0.495,0.565,0.2,0.05,1019.0,100.0,15.459054,27.748037,152.24155,157.0942,Stockholm
2024-02-19,2024-02-19T03:00:00,0.50639,0.665,0.2,0.05,1018.1,100.0,14.81259,26.758923,154.05775,160.34608,Stockholm
2024-02-19,2024-02-19T04:00:00,0.58136,0.715,0.2,0.06,1017.3,100.0,14.33234,26.309572,154.72232,163.30067,Stockholm
2024-02-19,2024-02-19T05:00:00,0.73264,0.715,0.2,0.06,1016.6,100.0,14.512064,26.999998,156.61476,163.73972,Stockholm
2024-02-19,2024-02-19T06:00:00,0.89159,0.715,0.2,0.06,1016.0,100.0,14.917212,27.416782,160.25307,166.32867,Stockholm
2024-02-19,2024-02-19T07:00:00,0.94514,0.715,0.1,0.06,1015.6,100.0,14.241629,26.33911,163.85559,169.76526,Stockholm
2024-02-19,2024-02-19T08:00:00,0.84583,0.815,0.1,0.07,1015.3,100.0,13.450708,25.050413,164.47583,172.56868,Stockholm
2024-02-19,2024-02-19T09:00:00,0.79848,0.915,0.2,0.07,1014.9,100.0,13.009903,23.893261,165.5792,173.9459,Stockholm
2024-02-19,2024-02-19T10:00:00,0.77931,0.915,0.2,0.07,1014.6,100.0,12.641076,25.006397,160.0168,173.38664,Stockholm
2024-02-19,2024-02-19T11:00:00,0.70423,0.915,0.4,0.07,1014.4,100.0,14.241629,21.791153,163.85559,172.40544,Stockholm
2024-02-19,2024-02-19T12:00:00,0.6765,0.815,0.4,0.07,1014.0,100.0,13.207634,21.434364,162.55272,172.27826,Stockholm
2024-02-19,2024-02-19T13:00:00,0.72577,0.815,0.2,0.07,1013.8,100.0,10.30883,19.602652,155.22488,172.61404,Stockholm
2024-02-19,2024-02-19T14:00:00,0.75079,0.715,0.2,0.07,1013.6,100.0,9.659814,18.94024,153.43501,171.25392,Stockholm
2024-02-19,2024-02-19T15:00:00,0.78675,0.565,0.2,0.08,1013.5,100.0,9.021574,18.289274,151.38963,169.79608,Stockholm
2024-02-19,2024-02-19T16:00:00,0.83624,0.365,0.2,0.08,1013.2,100.0,7.8954163,16.520823,155.77226,168.69011,Stockholm
2024-02-19,2024-02-19T17:00:00,0.81201,0.315,0.2,0.08,1013.0,100.0,7.5942082,16.171976,148.57048,163.17851,Stockholm
2024-02-19,2024-02-19T18:00:00,0.75091,0.265,0.2,0.08,1013.0,100.0,7.4128532,15.827721,150.9455,162.80138,Stockholm
2024-02-19,2024-02-19T19:00:00,0.68496,0.265,0.2,0.08,1012.8,100.0,6.379216,14.869351,163.61038,173.04713,Stockholm
2024-02-19,2024-02-19T20:00:00,0.59838,0.215,0.1,0.08,1012.7,100.0,6.0347,14.404499,162.64589,178.56793,Stockholm
2024-02-19,2024-02-19T21:00:00,0.55363,0.215,0.0,0.08,1012.7,100.0,5.0142193,12.605142,158.96242,181.63654,Stockholm
2024-02-19,2024-02-19T22:00:00,0.49647,0.16499999,0.0,0.08,1012.6,100.0,4.1046314,10.8955765,164.74483,187.59456,Stockholm
2024-02-20,2024-02-19T23:00:00,0.52173,0.16499999,0.0,0.08,1012.5,100.0,4.5536795,10.594036,161.56496,189.78233,Stockholm
2024-02-20,2024-02-20T00:00:00,0.5051,0.16499999,0.0,0.08,1012.4,100.0,3.6,9.605998,180.0,192.99461,Stockholm
2024-02-20,2024-02-20T01:00:00,0.48364,0.114999995,0.0,0.08,1012.3,100.0,3.5455887,9.793059,203.9625,216.02747,Stockholm
2024-02-20,2024-02-20T02:00:00,0.47499,0.014999997,0.0,0.08,1012.1,100.0,2.5455842,7.9036193,224.9999,239.9315,Stockholm
2024-02-20,2024-02-20T03:00:00,0.48263,-0.035000004,0.0,0.08,1012.0,100.0,2.5959969,6.130579,236.3099,266.6336,Stockholm
2024-02-20,2024-02-20T04:00:00,0.53668,-0.035000004,0.0,0.08,1012.0,100.0,4.0249224,7.771331,259.69522,283.39252,Stockholm
2024-02-20,2024-02-20T05:00:00,0.5278,0.014999997,0.0,0.08,1012.3,100.0,6.5693827,12.768586,279.46225,291.5015,Stockholm
2024-02-20,2024-02-20T06:00:00,0.61601,0.014999997,0.0,0.08,1012.4,100.0,6.830519,12.904882,288.43503,300.1413,Stockholm
2024-02-20,2024-02-20T07:00:00,0.75265,0.065,0.0,0.08,1012.6,100.0,6.830519,13.397612,288.43503,300.69965,Stockholm
2024-02-20,2024-02-20T08:00:00,0.85704,0.215,0.0,0.08,1012.8,100.0,7.0911775,12.979984,293.9625,303.6901,Stockholm
2024-02-20,2024-02-20T09:00:00,0.77816,0.465,0.0,0.08,1012.7,100.0,7.5685663,11.269782,295.34613,296.56497,Stockholm
2024-02-20,2024-02-20T10:00:00,0.6677,1.015,0.0,0.08,1012.8,100.0,8.209263,11.090103,285.25516,283.13403,Stockholm
2024-02-20,2024-02-20T11:00:00,0.6014,1.365,0.0,0.08,1013.1,100.0,9.531505,13.708391,280.88547,283.67133,Stockholm
2024-02-20,2024-02-20T12:00:00,0.5778,1.7149999,0.0,0.08,1012.8,100.0,9.47012,13.627795,278.74606,282.20044,Stockholm
2024-02-20,2024-02-20T13:00:00,0.58196,1.015,0.0,0.08,1013.0,100.0,8.669949,13.084402,274.76355,277.90707,Stockholm
2024-02-20,2024-02-20T14:00:00,0.6159,0.965,0.0,0.08,1013.0,100.0,9.0645685,14.77755,263.15732,267.20737,Stockholm
2024-02-20,2024-02-20T15:00:00,0.62848,0.865,0.0,0.08,1013.1,100.0,8.707238,15.856356,262.8751,267.3975,Stockholm
2024-02-20,2024-02-20T16:00:00,0.60646,0.215,0.0,0.08,1013.0,100.0,7.628263,15.328561,250.70985,260.53775,Stockholm
2024-02-20,2024-02-20T17:00:00,0.58567,0.114999995,0.0,0.08,1012.8,100.0,9.360001,18.782204,247.3801,257.82855,Stockholm
2024-02-20,2024-02-20T18:00:00,0.52802,0.014999997,0.0,0.08,1012.6,100.0,10.028439,19.914217,248.96242,257.4712,Stockholm
2024-02-20,2024-02-20T19:00:00,0.50274,0.014999997,0.0,0.08,1012.4,100.0,9.511088,18.331741,240.5242,250.49745,Stockholm
2024-02-20,2024-02-20T20:00:00,0.47622,-0.08500001,0.0,0.08,1012.0,100.0,8.913181,17.373497,223.36346,235.9806,Stockholm
2024-02-20,2024-02-20T21:00:00,0.43835,-0.135,0.0,0.08,1011.7,100.0,9.085988,17.566378,213.6901,225.83023,Stockholm
2024-02-20,2024-02-20T22:00:00,0.40464,-0.135,0.0,0.08,1011.6,100.0,10.805998,20.65848,209.98155,221.4676,Stockholm
2024-02-21,2024-02-20T23:00:00,0.41926,0.065,0.0,0.08,1011.1,100.0,10.829958,20.380579,201.4478,215.65541,Stockholm
2024-02-21,2024-02-21T00:00:00,0.41275,0.265,0.0,0.08,1010.4,100.0,10.538843,20.61766,187.85323,204.77512,Stockholm
2024-02-21,2024-02-21T01:00:00,0.41309,-0.485,0.0,0.08,1009.7,100.0,9.422101,18.204042,186.58185,204.5377,Stockholm
2024-02-21,2024-02-21T02:00:00,0.41309,-0.08500001,0.0,0.08,1008.7,100.0,11.159999,21.829777,180.0,193.34874,Stockholm
2024-02-21,2024-02-21T03:00:00,0.42577,0.415,0.3,0.08,1007.9,100.0,12.964998,24.923338,181.59111,190.82297,Stockholm
2024-02-21,2024-02-21T04:00:00,0.43777,0.765,0.2,0.08,1007.1,100.0,13.324863,27.288855,181.54813,188.34381,Stockholm
2024-02-21,2024-02-21T05:00:00,0.47951,1.065,0.4,0.08,1006.2,100.0,12.979984,26.552288,183.17976,192.5288,Stockholm
2024-02-21,2024-02-21T06:00:00,0.59899,1.315,0.4,0.08,1005.5,100.0,12.599999,25.984917,180.0,190.3758,Stockholm
2024-02-21,2024-02-21T07:00:00,0.62042,1.565,0.0,0.08,1005.0,100.0,12.245294,25.068514,181.68465,192.43954,Stockholm
2024-02-21,2024-02-21T08:00:00,0.63029,1.915,0.1,0.07,1004.6,100.0,10.495713,22.55106,185.90605,196.69933,Stockholm
2024-02-21,2024-02-21T09:00:00,0.62334,2.065,0.2,0.07,1004.3,100.0,9.0645685,20.188908,186.84268,201.99118,Stockholm
2024-02-21,2024-02-21T10:00:00,0.62098,2.265,0.0,0.07,1004.0,100.0,8.64,18.899143,180.0,197.74477,Stockholm
2024-02-21,2024-02-21T11:00:00,0.58048,2.615,0.1,0.07,1003.7,100.0,8.647496,17.727943,177.6141,192.90741,Stockholm
2024-02-21,2024-02-21T12:00:00,0.56085,2.7150002,0.2,0.07,1003.0,100.0,7.208994,15.542662,177.13765,193.39252,Stockholm
2024-02-21,2024-02-21T13:00:00,0.57913,2.565,0.5,0.07,1002.7,100.0,4.0249224,11.212135,206.56499,222.39738,Stockholm
2024-02-21,2024-02-21T14:00:00,0.56814,1.415,0.6,0.06,1002.5,100.0,5.692099,9.826088,235.30478,261.57312,Stockholm
2024-02-21,2024-02-21T15:00:00,0.5926,1.415,0.7,0.06,1002.5,100.0,4.73506,12.144331,261.2539,281.9761,Stockholm
2024-02-21,2024-02-21T16:00:00,0.62536,1.165,0.3,0.06,1002.5,100.0,6.12,14.003029,270.0,287.96924,Stockholm
2024-02-21,2024-02-21T17:00:00,0.61537,1.115,0.0,0.06,1002.5,100.0,6.87779,15.716793,276.0089,290.0953,Stockholm
2024-02-21,2024-02-21T18:00:00,0.59103,1.2149999,0.0,0.06,1002.4,100.0,7.2805495,15.646544,278.53067,293.0255,Stockholm
2024-02-21,2024-02-21T19:00:00,0.51642,0.665,0.0,0.06,1002.3,100.0,7.42159,17.25373,284.03625,293.3556,Stockholm
2024-02-21,2024-02-21T20:00:00,0.46156,0.315,0.0,0.06,1002.0,100.0,6.12,14.458382,270.0,288.88617,Stockholm
2024-02-21,2024-02-21T21:00:00,0.4417,0.565,0.0,0.06,1001.9,100.0,5.6920996,13.698934,251.56496,273.01273,Stockholm
2024-02-21,2024-02-21T22:00:00,0.38571,0.615,0.0,0.06,1002.0,100.0,4.6102495,11.720751,231.34016,259.3804,Stockholm
2024-02-22,2024-02-21T23:00:00,0.34723,0.615,0.0,0.06,1001.9,100.0,5.1165614,12.641076,230.71062,250.0168,Stockholm
2024-02-22,2024-02-22T00:00:00,0.30733,0.465,0.0,0.06,1001.4,100.0,3.671294,7.928177,168.69011,219.47243,Stockholm
2024-02-22,2024-02-22T01:00:00,0.30341,0.665,0.0,0.06,1001.2,100.0,6.830519,15.94601,198.43504,208.30066,Stockholm
2024-02-22,2024-02-22T02:00:00,0.31327,0.965,0.0,0.06,1000.7,100.0,8.311245,18.193361,197.6502,207.07199,Stockholm
2024-02-22,2024-02-22T03:00:00,0.34667,0.915,0.0,0.06,1000.1,100.0,7.9932976,16.45007,187.76508,203.19861,Stockholm
2024-02-22,2024-02-22T04:00:00,0.32874,0.765,0.0,0.06,999.9,100.0,6.849467,15.725037,176.98727,195.94547,Stockholm
2024-02-22,2024-02-22T05:00:00,0.3794,0.665,0.0,0.06,999.2,100.0,10.30883,20.774214,155.22488,171.02745,Stockholm
2024-02-22,2024-02-22T06:00:00,0.38612,1.2650001,0.0,0.05,998.7,100.0,13.570615,26.282465,158.19853,166.53477,Stockholm
2024-02-22,2024-02-22T07:00:00,0.38825,1.865,0.0,0.05,998.4,100.0,14.205182,26.64,171.25392,180.0,Stockholm
2024-02-22,2024-02-22T08:00:00,0.38915,2.015,0.0,0.05,998.4,100.0,15.876775,28.460497,176.09958,182.1747,Stockholm
2024-02-22,2024-02-22T09:00:00,0.39531,2.2150002,0.0,0.05,998.1,100.0,13.910169,24.842607,169.56258,179.16971,Stockholm
2024-02-22,2024-02-22T10:00:00,0.40921,2.915,0.0,0.05,997.4,100.0,15.281989,27.397867,164.98158,176.98727,Stockholm
2024-02-22,2024-02-22T11:00:00,0.4063,3.815,0.0,0.05,996.7,100.0,16.808569,30.317043,170.13426,175.91446,Stockholm
2024-02-22,2024-02-22T12:00:00,0.39587,4.3650002,0.0,0.05,996.1,100.0,17.651016,28.357857,168.23174,171.97285,Stockholm
2024-02-22,2024-02-22T13:00:00,0.39161,3.865,0.0,0.05,996.0,100.0,18.556595,32.305862,161.91646,165.80887,Stockholm
2024-02-22,2024-02-22T14:00:00,0.38612,3.665,0.0,0.04,995.4,100.0,18.331741,31.796375,160.49747,164.23276,Stockholm
2024-02-22,2024-02-22T15:00:00,0.38242,3.365,0.1,0.04,994.8,100.0,18.057508,32.449963,156.50142,162.57005,Stockholm
2024-02-22,2024-02-22T16:00:00,0.38265,3.065,0.1,0.04,994.4,100.0,17.873556,32.489872,152.4028,158.5522,Stockholm
2024-02-22,2024-02-22T17:00:00,0.37906,2.7150002,0.0,0.04,993.8,100.0,18.504139,33.221584,142.90709,150.1012,Stockholm
2024-02-22,2024-02-22T18:00:00,0.35014,2.515,0.3,0.04,993.4,100.0,19.513195,35.191723,142.49579,149.23735,Stockholm
2024-02-22,2024-02-22T19:00:00,0.33647,2.515,0.5,0.04,992.5,100.0,19.969458,36.26006,146.0234,150.89024,Stockholm
