date,time_start,price
2023-09-28,2023-09-28T11:00:00+02:00,0.13885
2023-09-28,2023-09-28T12:00:00+02:00,0.10994
2023-09-28,2023-09-28T13:00:00+02:00,0.09194
2023-09-28,2023-09-28T14:00:00+02:00,0.07325
2023-09-28,2023-09-28T15:00:00+02:00,0.06768
2023-09-28,2023-09-28T16:00:00+02:00,0.0743
2023-09-28,2023-09-28T17:00:00+02:00,0.34827
2023-09-28,2023-09-28T18:00:00+02:00,0.34839
2023-09-28,2023-09-28T19:00:00+02:00,0.04992
2023-09-28,2023-09-28T20:00:00+02:00,0.03181
2023-09-28,2023-09-28T21:00:00+02:00,0.0195
2023-09-28,2023-09-28T22:00:00+02:00,0.0007
2023-09-28,2023-09-28T23:00:00+02:00,-0.00755
2023-09-29,2023-09-29T00:00:00+02:00,-0.00697
2023-09-29,2023-09-29T01:00:00+02:00,-0.00697
2023-09-29,2023-09-29T02:00:00+02:00,-0.00662
2023-09-29,2023-09-29T03:00:00+02:00,-0.00418
2023-09-29,2023-09-29T04:00:00+02:00,0.0
2023-09-29,2023-09-29T05:00:00+02:00,0.01916
2023-09-29,2023-09-29T06:00:00+02:00,0.0404
2023-09-29,2023-09-29T07:00:00+02:00,0.0599
2023-09-29,2023-09-29T08:00:00+02:00,0.07685
2023-09-29,2023-09-29T09:00:00+02:00,0.0815
2023-09-29,2023-09-29T10:00:00+02:00,0.08068
2023-09-29,2023-09-29T11:00:00+02:00,0.07941
2023-09-29,2023-09-29T12:00:00+02:00,0.07256
2023-09-29,2023-09-29T13:00:00+02:00,0.07244
2023-09-29,2023-09-29T14:00:00+02:00,0.06768
2023-09-29,2023-09-29T15:00:00+02:00,0.06768
2023-09-29,2023-09-29T16:00:00+02:00,0.06861
2023-09-29,2023-09-29T17:00:00+02:00,0.07024
2023-09-29,2023-09-29T18:00:00+02:00,0.06141
2023-09-29,2023-09-29T19:00:00+02:00,0.05793
2023-09-29,2023-09-29T20:00:00+02:00,0.04226
2023-09-29,2023-09-29T21:00:00+02:00,0.03053
2023-09-29,2023-09-29T22:00:00+02:00,0.01985
2023-09-29,2023-09-29T23:00:00+02:00,0.00186
2023-09-30,2023-09-30T00:00:00+02:00,-0.00023
2023-09-30,2023-09-30T01:00:00+02:00,-0.00046
2023-09-30,2023-09-30T02:00:00+02:00,-0.00081
2023-09-30,2023-09-30T03:00:00+02:00,-0.00023
2023-09-30,2023-09-30T04:00:00+02:00,0.0
2023-09-30,2023-09-30T05:00:00+02:00,0.00012
2023-09-30,2023-09-30T06:00:00+02:00,0.00081
2023-09-30,2023-09-30T07:00:00+02:00,0.0144
2023-09-30,2023-09-30T08:00:00+02:00,0.02299
2023-09-30,2023-09-30T09:00:00+02:00,0.02484
2023-09-30,2023-09-30T10:00:00+02:00,0.01741
2023-09-30,2023-09-30T11:00:00+02:00,0.00046
2023-09-30,2023-09-30T12:00:00+02:00,-0.00197
2023-09-30,2023-09-30T13:00:00+02:00,-0.01277
2023-09-30,2023-09-30T14:00:00+02:00,-0.02008
2023-09-30,2023-09-30T15:00:00+02:00,-0.01556
2023-09-30,2023-09-30T16:00:00+02:00,-0.01231
2023-09-30,2023-09-30T17:00:00+02:00,-0.00929
2023-09-30,2023-09-30T18:00:00+02:00,-0.00499
2023-09-30,2023-09-30T19:00:00+02:00,-0.00453
2023-09-30,2023-09-30T20:00:00+02:00,-0.00952
2023-09-30,2023-09-30T21:00:00+02:00,-0.01207
2023-09-30,2023-09-30T22:00:00+02:00,-0.013
2023-09-30,2023-09-30T23:00:00+02:00,-0.0195
2023-10-01,2023-10-01T00:00:00+02:00,-0.023
2023-10-01,2023-10-01T01:00:00+02:00,-0.02335
2023-10-01,2023-10-01T02:00:00+02:00,-0.02405
2023-10-01,2023-10-01T03:00:00+02:00,-0.02416
2023-10-01,2023-10-01T04:00:00+02:00,-0.02393
2023-10-01,2023-10-01T05:00:00+02:00,-0.02393
2023-10-01,2023-10-01T06:00:00+02:00,-0.02312
2023-10-01,2023-10-01T07:00:00+02:00,-0.02069
2023-10-01,2023-10-01T08:00:00+02:00,-0.01237
2023-10-01,2023-10-01T09:00:00+02:00,-0.00185
2023-10-01,2023-10-01T10:00:00+02:00,0.0
2023-10-01,2023-10-01T11:00:00+02:00,0.00451
2023-10-01,2023-10-01T12:00:00+02:00,-0.00058
2023-10-01,2023-10-01T13:00:00+02:00,-0.02185
2023-10-01,2023-10-01T14:00:00+02:00,-0.00844
2023-10-01,2023-10-01T15:00:00+02:00,0.01769
2023-10-01,2023-10-01T16:00:00+02:00,0.03722
2023-10-01,2023-10-01T17:00:00+02:00,0.05537
2023-10-01,2023-10-01T18:00:00+02:00,0.06566
2023-10-01,2023-10-01T19:00:00+02:00,0.06832
2023-10-01,2023-10-01T20:00:00+02:00,0.05757
2023-10-01,2023-10-01T21:00:00+02:00,0.05641
2023-10-01,2023-10-01T22:00:00+02:00,0.04913
2023-10-01,2023-10-01T23:00:00+02:00,0.0415
2023-10-02,2023-10-02T00:00:00+02:00,0.03225
2023-10-02,2023-10-02T01:00:00+02:00,0.03214
2023-10-02,2023-10-02T02:00:00+02:00,0.03364
2023-10-02,2023-10-02T03:00:00+02:00,0.03641
2023-10-02,2023-10-02T04:00:00+02:00,0.04462
2023-10-02,2023-10-02T05:00:00+02:00,0.05757
2023-10-02,2023-10-02T06:00:00+02:00,0.08647
2023-10-02,2023-10-02T07:00:00+02:00,0.38033
2023-10-02,2023-10-02T08:00:00+02:00,1.63033
2023-10-02,2023-10-02T09:00:00+02:00,1.32942
2023-10-02,2023-10-02T10:00:00+02:00,0.13202
2023-10-02,2023-10-02T11:00:00+02:00,0.12543
2023-10-02,2023-10-02T12:00:00+02:00,0.11202
2023-10-02,2023-10-02T13:00:00+02:00,0.1052
2023-10-02,2023-10-02T14:00:00+02:00,0.10242
2023-10-02,2023-10-02T15:00:00+02:00,0.10358
2023-10-02,2023-10-02T16:00:00+02:00,0.10786
2023-10-02,2023-10-02T17:00:00+02:00,0.1193
2023-10-02,2023-10-02T18:00:00+02:00,0.11872
2023-10-02,2023-10-02T19:00:00+02:00,0.11456
2023-10-02,2023-10-02T20:00:00+02:00,0.07965
2023-10-02,2023-10-02T21:00:00+02:00,0.05792
2023-10-02,2023-10-02T22:00:00+02:00,0.04832
2023-10-02,2023-10-02T23:00:00+02:00,0.03584
2023-10-03,2023-10-03T00:00:00+02:00,0.03459
2023-10-03,2023-10-03T01:00:00+02:00,0.03425
2023-10-03,2023-10-03T02:00:00+02:00,0.03425
2023-10-03,2023-10-03T03:00:00+02:00,0.03436
2023-10-03,2023-10-03T04:00:00+02:00,0.03702
2023-10-03,2023-10-03T05:00:00+02:00,0.05102
2023-10-03,2023-10-03T06:00:00+02:00,0.07127
2023-10-03,2023-10-03T07:00:00+02:00,0.13491
2023-10-03,2023-10-03T08:00:00+02:00,0.12357
2023-10-03,2023-10-03T09:00:00+02:00,0.05704
2023-10-03,2023-10-03T10:00:00+02:00,0.0383
2023-10-03,2023-10-03T11:00:00+02:00,0.03459
2023-10-03,2023-10-03T12:00:00+02:00,0.03448
2023-10-03,2023-10-03T13:00:00+02:00,0.03216
2023-10-03,2023-10-03T14:00:00+02:00,0.03054
2023-10-03,2023-10-03T15:00:00+02:00,0.02985
2023-10-03,2023-10-03T16:00:00+02:00,0.03378
2023-10-03,2023-10-03T17:00:00+02:00,0.05762
2023-10-03,2023-10-03T18:00:00+02:00,0.09615
2023-10-03,2023-10-03T19:00:00+02:00,0.08816
2023-10-03,2023-10-03T20:00:00+02:00,0.06225
2023-10-03,2023-10-03T21:00:00+02:00,0.04732
2023-10-03,2023-10-03T22:00:00+02:00,0.03112
2023-10-03,2023-10-03T23:00:00+02:00,0.00845
2023-10-04,2023-10-04T00:00:00+02:00,0.00151
2023-10-04,2023-10-04T01:00:00+02:00,0.00012
2023-10-04,2023-10-04T02:00:00+02:00,-0.00023
2023-10-04,2023-10-04T03:00:00+02:00,-0.00081
2023-10-04,2023-10-04T04:00:00+02:00,-0.00104
2023-10-04,2023-10-04T05:00:00+02:00,-0.0007
2023-10-04,2023-10-04T06:00:00+02:00,0.01823
2023-10-04,2023-10-04T07:00:00+02:00,0.05515
2023-10-04,2023-10-04T08:00:00+02:00,0.05758
2023-10-04,2023-10-04T09:00:00+02:00,0.04772
2023-10-04,2023-10-04T10:00:00+02:00,0.03204
2023-10-04,2023-10-04T11:00:00+02:00,0.02229
2023-10-04,2023-10-04T12:00:00+02:00,0.01718
2023-10-04,2023-10-04T13:00:00+02:00,0.0144
2023-10-04,2023-10-04T14:00:00+02:00,0.01544
2023-10-04,2023-10-04T15:00:00+02:00,0.01649
2023-10-04,2023-10-04T16:00:00+02:00,0.02833
2023-10-04,2023-10-04T17:00:00+02:00,0.03692
2023-10-04,2023-10-04T18:00:00+02:00,0.0368
2023-10-04,2023-10-04T19:00:00+02:00,0.02926
2023-10-04,2023-10-04T20:00:00+02:00,0.01846
2023-10-04,2023-10-04T21:00:00+02:00,0.00151
2023-10-04,2023-10-04T22:00:00+02:00,0.0
2023-10-04,2023-10-04T23:00:00+02:00,-0.0036
2023-10-05,2023-10-05T00:00:00+02:00,0.0
2023-10-05,2023-10-05T01:00:00+02:00,-0.00035
2023-10-05,2023-10-05T02:00:00+02:00,-0.0007
2023-10-05,2023-10-05T03:00:00+02:00,-0.00058
2023-10-05,2023-10-05T04:00:00+02:00,-0.00012
2023-10-05,2023-10-05T05:00:00+02:00,0.00128
2023-10-05,2023-10-05T06:00:00+02:00,0.03462
2023-10-05,2023-10-05T07:00:00+02:00,0.05774
2023-10-05,2023-10-05T08:00:00+02:00,0.0811
2023-10-05,2023-10-05T09:00:00+02:00,0.09074
2023-10-05,2023-10-05T10:00:00+02:00,0.08505
2023-10-05,2023-10-05T11:00:00+02:00,0.08005
2023-10-05,2023-10-05T12:00:00+02:00,0.06599
2023-10-05,2023-10-05T13:00:00+02:00,0.05798
2023-10-05,2023-10-05T14:00:00+02:00,0.05763
2023-10-05,2023-10-05T15:00:00+02:00,0.06041
2023-10-05,2023-10-05T16:00:00+02:00,0.08423
2023-10-05,2023-10-05T17:00:00+02:00,0.0962
2023-10-05,2023-10-05T18:00:00+02:00,0.59416
2023-10-05,2023-10-05T19:00:00+02:00,1.62563
2023-10-05,2023-10-05T20:00:00+02:00,0.17462
2023-10-05,2023-10-05T21:00:00+02:00,0.05705
2023-10-05,2023-10-05T22:00:00+02:00,0.04636
2023-10-05,2023-10-05T23:00:00+02:00,0.03462
2023-10-06,2023-10-06T00:00:00+02:00,0.03272
2023-10-06,2023-10-06T01:00:00+02:00,0.02924
2023-10-06,2023-10-06T02:00:00+02:00,0.02634
2023-10-06,2023-10-06T03:00:00+02:00,0.02773
2023-10-06,2023-10-06T04:00:00+02:00,0.03284
2023-10-06,2023-10-06T05:00:00+02:00,0.04479
2023-10-06,2023-10-06T06:00:00+02:00,0.06499
2023-10-06,2023-10-06T07:00:00+02:00,0.16757
2023-10-06,2023-10-06T08:00:00+02:00,0.22014
2023-10-06,2023-10-06T09:00:00+02:00,0.13972
2023-10-06,2023-10-06T10:00:00+02:00,0.11454
2023-10-06,2023-10-06T11:00:00+02:00,0.07903
2023-10-06,2023-10-06T12:00:00+02:00,0.05756
2023-10-06,2023-10-06T13:00:00+02:00,0.03365
2023-10-06,2023-10-06T14:00:00+02:00,0.02367
2023-10-06,2023-10-06T15:00:00+02:00,0.03331
2023-10-06,2023-10-06T16:00:00+02:00,0.03098
2023-10-06,2023-10-06T17:00:00+02:00,0.03284
2023-10-06,2023-10-06T18:00:00+02:00,0.03284
2023-10-06,2023-10-06T19:00:00+02:00,0.02298
2023-10-06,2023-10-06T20:00:00+02:00,0.01323
2023-10-06,2023-10-06T21:00:00+02:00,0.00058
2023-10-06,2023-10-06T22:00:00+02:00,-0.00104
2023-10-06,2023-10-06T23:00:00+02:00,-0.01393
2023-10-07,2023-10-07T00:00:00+02:00,-0.03957
2023-10-07,2023-10-07T01:00:00+02:00,-0.03957
2023-10-07,2023-10-07T02:00:00+02:00,-0.04212
2023-10-07,2023-10-07T03:00:00+02:00,-0.05002
2023-10-07,2023-10-07T04:00:00+02:00,-0.04038
2023-10-07,2023-10-07T05:00:00+02:00,-0.04398
2023-10-07,2023-10-07T06:00:00+02:00,-0.03563
2023-10-07,2023-10-07T07:00:00+02:00,-0.01926
2023-10-07,2023-10-07T08:00:00+02:00,-0.0022
2023-10-07,2023-10-07T09:00:00+02:00,-0.00093
2023-10-07,2023-10-07T10:00:00+02:00,-0.00104
2023-10-07,2023-10-07T11:00:00+02:00,-0.0022
2023-10-07,2023-10-07T12:00:00+02:00,-0.00325
2023-10-07,2023-10-07T13:00:00+02:00,-0.00441
2023-10-07,2023-10-07T14:00:00+02:00,-0.00383
2023-10-07,2023-10-07T15:00:00+02:00,-0.00093
2023-10-07,2023-10-07T16:00:00+02:00,0.0
2023-10-07,2023-10-07T17:00:00+02:00,0.00441
2023-10-07,2023-10-07T18:00:00+02:00,0.01381
2023-10-07,2023-10-07T19:00:00+02:00,0.00812
2023-10-07,2023-10-07T20:00:00+02:00,0.0
2023-10-07,2023-10-07T21:00:00+02:00,-0.00104
2023-10-07,2023-10-07T22:00:00+02:00,-0.01195
2023-10-07,2023-10-07T23:00:00+02:00,-0.02274
2023-10-08,2023-10-08T00:00:00+02:00,-0.01952
2023-10-08,2023-10-08T01:00:00+02:00,-0.02312
2023-10-08,2023-10-08T02:00:00+02:00,-0.0237
2023-10-08,2023-10-08T03:00:00+02:00,-0.02405
2023-10-08,2023-10-08T04:00:00+02:00,-0.02382
2023-10-08,2023-10-08T05:00:00+02:00,-0.02091
2023-10-08,2023-10-08T06:00:00+02:00,-0.01278
2023-10-08,2023-10-08T07:00:00+02:00,-0.00046
2023-10-08,2023-10-08T08:00:00+02:00,0.00593
2023-10-08,2023-10-08T09:00:00+02:00,0.01522
2023-10-08,2023-10-08T10:00:00+02:00,0.0158
2023-10-08,2023-10-08T11:00:00+02:00,0.0151
2023-10-08,2023-10-08T12:00:00+02:00,0.01534
2023-10-08,2023-10-08T13:00:00+02:00,0.01568
2023-10-08,2023-10-08T14:00:00+02:00,0.01905
2023-10-08,2023-10-08T15:00:00+02:00,0.02904
2023-10-08,2023-10-08T16:00:00+02:00,0.03869
2023-10-08,2023-10-08T17:00:00+02:00,0.05762
2023-10-08,2023-10-08T18:00:00+02:00,0.08957
2023-10-08,2023-10-08T19:00:00+02:00,0.13198
2023-10-08,2023-10-08T20:00:00+02:00,0.1063
2023-10-08,2023-10-08T21:00:00+02:00,0.084
2023-10-08,2023-10-08T22:00:00+02:00,0.07029
2023-10-08,2023-10-08T23:00:00+02:00,0.05797
2023-10-09,2023-10-09T00:00:00+02:00,0.05495
2023-10-09,2023-10-09T01:00:00+02:00,0.04368
2023-10-09,2023-10-09T02:00:00+02:00,0.04531
2023-10-09,2023-10-09T03:00:00+02:00,0.04868
2023-10-09,2023-10-09T04:00:00+02:00,0.05762
2023-10-09,2023-10-09T05:00:00+02:00,0.08737
2023-10-09,2023-10-09T06:00:00+02:00,0.619
2023-10-09,2023-10-09T07:00:00+02:00,1.29887
2023-10-09,2023-10-09T08:00:00+02:00,1.47441
2023-10-09,2023-10-09T09:00:00+02:00,1.41075
2023-10-09,2023-10-09T10:00:00+02:00,1.29643
2023-10-09,2023-10-09T11:00:00+02:00,1.22405
2023-10-09,2023-10-09T12:00:00+02:00,1.15005
2023-10-09,2023-10-09T13:00:00+02:00,1.14075
2023-10-09,2023-10-09T14:00:00+02:00,1.19628
2023-10-09,2023-10-09T15:00:00+02:00,1.24636
2023-10-09,2023-10-09T16:00:00+02:00,1.28156
2023-10-09,2023-10-09T17:00:00+02:00,1.50241
2023-10-09,2023-10-09T18:00:00+02:00,2.19832
2023-10-09,2023-10-09T19:00:00+02:00,2.57566
2023-10-09,2023-10-09T20:00:00+02:00,2.09202
2023-10-09,2023-10-09T21:00:00+02:00,1.50532
2023-10-09,2023-10-09T22:00:00+02:00,0.60517
2023-10-09,2023-10-09T23:00:00+02:00,0.12268
2023-10-10,2023-10-10T00:00:00+02:00,0.32763
2023-10-10,2023-10-10T01:00:00+02:00,0.10244
2023-10-10,2023-10-10T02:00:00+02:00,0.09548
2023-10-10,2023-10-10T03:00:00+02:00,0.09977
2023-10-10,2023-10-10T04:00:00+02:00,0.19885
2023-10-10,2023-10-10T05:00:00+02:00,0.58171
2023-10-10,2023-10-10T06:00:00+02:00,1.47203
2023-10-10,2023-10-10T07:00:00+02:00,2.34262
2023-10-10,2023-10-10T08:00:00+02:00,2.30445
2023-10-10,2023-10-10T09:00:00+02:00,1.53259
2023-10-10,2023-10-10T10:00:00+02:00,1.34812
2023-10-10,2023-10-10T11:00:00+02:00,1.20844
2023-10-10,2023-10-10T12:00:00+02:00,1.09439
2023-10-10,2023-10-10T13:00:00+02:00,0.599
2023-10-10,2023-10-10T14:00:00+02:00,0.54308
2023-10-10,2023-10-10T15:00:00+02:00,0.47625
2023-10-10,2023-10-10T16:00:00+02:00,0.55224
2023-10-10,2023-10-10T17:00:00+02:00,0.49574
2023-10-10,2023-10-10T18:00:00+02:00,0.30605
2023-10-10,2023-10-10T19:00:00+02:00,0.05708
2023-10-10,2023-10-10T20:00:00+02:00,0.02378
2023-10-10,2023-10-10T21:00:00+02:00,0.00012
2023-10-10,2023-10-10T22:00:00+02:00,-0.02019
2023-10-10,2023-10-10T23:00:00+02:00,-0.03573
2023-10-11,2023-10-11T00:00:00+02:00,-0.05251
2023-10-11,2023-10-11T01:00:00+02:00,-0.05759
2023-10-11,2023-10-11T02:00:00+02:00,-0.05887
2023-10-11,2023-10-11T03:00:00+02:00,-0.05956
2023-10-11,2023-10-11T04:00:00+02:00,-0.05621
2023-10-11,2023-10-11T05:00:00+02:00,-0.0399
2023-10-11,2023-10-11T06:00:00+02:00,-0.01272
2023-10-11,2023-10-11T07:00:00+02:00,0.00012
2023-10-11,2023-10-11T08:00:00+02:00,0.0185
2023-10-11,2023-10-11T09:00:00+02:00,0.02417
2023-10-11,2023-10-11T10:00:00+02:00,0.02868
2023-10-11,2023-10-11T11:00:00+02:00,0.01214
2023-10-11,2023-10-11T12:00:00+02:00,0.0
2023-10-11,2023-10-11T13:00:00+02:00,-0.00069
2023-10-11,2023-10-11T14:00:00+02:00,-0.00046
2023-10-11,2023-10-11T15:00:00+02:00,0.00069
2023-10-11,2023-10-11T16:00:00+02:00,0.01353
2023-10-11,2023-10-11T17:00:00+02:00,0.01527
2023-10-11,2023-10-11T18:00:00+02:00,0.01006
2023-10-11,2023-10-11T19:00:00+02:00,0.0
2023-10-11,2023-10-11T20:00:00+02:00,-0.0111
2023-10-11,2023-10-11T21:00:00+02:00,-0.02348
2023-10-11,2023-10-11T22:00:00+02:00,-0.03712
2023-10-11,2023-10-11T23:00:00+02:00,-0.05875
2023-10-12,2023-10-12T00:00:00+02:00,-0.08794
2023-10-12,2023-10-12T01:00:00+02:00,-0.1157
2023-10-12,2023-10-12T02:00:00+02:00,-0.11663
2023-10-12,2023-10-12T03:00:00+02:00,-0.12022
2023-10-12,2023-10-12T04:00:00+02:00,-0.11605
2023-10-12,2023-10-12T05:00:00+02:00,-0.05103
2023-10-12,2023-10-12T06:00:00+02:00,-0.02511
2023-10-12,2023-10-12T07:00:00+02:00,-0.00417
2023-10-12,2023-10-12T08:00:00+02:00,0.0
2023-10-12,2023-10-12T09:00:00+02:00,0.0
2023-10-12,2023-10-12T10:00:00+02:00,-0.00127
2023-10-12,2023-10-12T11:00:00+02:00,-0.01273
2023-10-12,2023-10-12T12:00:00+02:00,-0.02245
2023-10-12,2023-10-12T13:00:00+02:00,-0.02418
2023-10-12,2023-10-12T14:00:00+02:00,-0.02418
2023-10-12,2023-10-12T15:00:00+02:00,-0.02395
2023-10-12,2023-10-12T16:00:00+02:00,-0.02349
2023-10-12,2023-10-12T17:00:00+02:00,-0.01273
2023-10-12,2023-10-12T18:00:00+02:00,-0.00127
2023-10-12,2023-10-12T19:00:00+02:00,-0.00116
2023-10-12,2023-10-12T20:00:00+02:00,-0.00879
2023-10-12,2023-10-12T21:00:00+02:00,-0.01238
2023-10-12,2023-10-12T22:00:00+02:00,-0.01932
2023-10-12,2023-10-12T23:00:00+02:00,-0.02395
2023-10-13,2023-10-13T00:00:00+02:00,-0.02402
2023-10-13,2023-10-13T01:00:00+02:00,-0.02344
2023-10-13,2023-10-13T02:00:00+02:00,-0.01444
2023-10-13,2023-10-13T03:00:00+02:00,-0.00219
2023-10-13,2023-10-13T04:00:00+02:00,0.00612
2023-10-13,2023-10-13T05:00:00+02:00,0.03418
2023-10-13,2023-10-13T06:00:00+02:00,0.07137
2023-10-13,2023-10-13T07:00:00+02:00,0.54868
2023-10-13,2023-10-13T08:00:00+02:00,0.59072
2023-10-13,2023-10-13T09:00:00+02:00,0.5608
2023-10-13,2023-10-13T10:00:00+02:00,0.53239
2023-10-13,2023-10-13T11:00:00+02:00,0.39543
2023-10-13,2023-10-13T12:00:00+02:00,0.11456
2023-10-13,2023-10-13T13:00:00+02:00,0.08234
2023-10-13,2023-10-13T14:00:00+02:00,0.05105
2023-10-13,2023-10-13T15:00:00+02:00,0.04897
2023-10-13,2023-10-13T16:00:00+02:00,0.0492
2023-10-13,2023-10-13T17:00:00+02:00,0.04158
2023-10-13,2023-10-13T18:00:00+02:00,0.0455
2023-10-13,2023-10-13T19:00:00+02:00,0.03118
2023-10-13,2023-10-13T20:00:00+02:00,0.01259
2023-10-13,2023-10-13T21:00:00+02:00,-0.00115
2023-10-13,2023-10-13T22:00:00+02:00,-0.02321
2023-10-13,2023-10-13T23:00:00+02:00,-0.03442
2023-10-14,2023-10-14T00:00:00+02:00,-0.01442
2023-10-14,2023-10-14T01:00:00+02:00,-0.02377
2023-10-14,2023-10-14T02:00:00+02:00,-0.03196
2023-10-14,2023-10-14T03:00:00+02:00,-0.03958
2023-10-14,2023-10-14T04:00:00+02:00,-0.04557
2023-10-14,2023-10-14T05:00:00+02:00,-0.05042
2023-10-14,2023-10-14T06:00:00+02:00,-0.03484
2023-10-14,2023-10-14T07:00:00+02:00,-0.03
2023-10-14,2023-10-14T08:00:00+02:00,-0.02342
2023-10-14,2023-10-14T09:00:00+02:00,-0.02342
2023-10-14,2023-10-14T10:00:00+02:00,-0.02527
2023-10-14,2023-10-14T11:00:00+02:00,-0.02527
2023-10-14,2023-10-14T12:00:00+02:00,-0.03
2023-10-14,2023-10-14T13:00:00+02:00,-0.03023
2023-10-14,2023-10-14T14:00:00+02:00,-0.02435
2023-10-14,2023-10-14T15:00:00+02:00,-0.01442
2023-10-14,2023-10-14T16:00:00+02:00,-0.01177
2023-10-14,2023-10-14T17:00:00+02:00,0.0
2023-10-14,2023-10-14T18:00:00+02:00,0.00012
2023-10-14,2023-10-14T19:00:00+02:00,0.0
2023-10-14,2023-10-14T20:00:00+02:00,-0.01235
2023-10-14,2023-10-14T21:00:00+02:00,-0.01465
2023-10-14,2023-10-14T22:00:00+02:00,-0.02584
2023-10-14,2023-10-14T23:00:00+02:00,-0.03554
2023-10-15,2023-10-15T00:00:00+02:00,-0.05032
2023-10-15,2023-10-15T01:00:00+02:00,-0.05067
2023-10-15,2023-10-15T02:00:00+02:00,-0.05101
2023-10-15,2023-10-15T03:00:00+02:00,-0.05009
2023-10-15,2023-10-15T04:00:00+02:00,-0.04986
2023-10-15,2023-10-15T05:00:00+02:00,-0.04572
2023-10-15,2023-10-15T06:00:00+02:00,-0.03823
2023-10-15,2023-10-15T07:00:00+02:00,-0.03466
2023-10-15,2023-10-15T08:00:00+02:00,-0.03006
2023-10-15,2023-10-15T09:00:00+02:00,-0.03489
2023-10-15,2023-10-15T10:00:00+02:00,-0.03466
2023-10-15,2023-10-15T11:00:00+02:00,-0.03501
2023-10-15,2023-10-15T12:00:00+02:00,-0.03535
2023-10-15,2023-10-15T13:00:00+02:00,-0.03524
2023-10-15,2023-10-15T14:00:00+02:00,-0.03006
2023-10-15,2023-10-15T15:00:00+02:00,-0.02418
2023-10-15,2023-10-15T16:00:00+02:00,-0.0129
2023-10-15,2023-10-15T17:00:00+02:00,-0.00035
2023-10-15,2023-10-15T18:00:00+02:00,0.0
2023-10-15,2023-10-15T19:00:00+02:00,-0.00012
2023-10-15,2023-10-15T20:00:00+02:00,-0.0053
2023-10-15,2023-10-15T21:00:00+02:00,-0.01267
2023-10-15,2023-10-15T22:00:00+02:00,-0.01451
2023-10-15,2023-10-15T23:00:00+02:00,-0.02384
2023-10-16,2023-10-16T00:00:00+02:00,-0.02361
2023-10-16,2023-10-16T01:00:00+02:00,-0.02384
2023-10-16,2023-10-16T02:00:00+02:00,-0.02407
2023-10-16,2023-10-16T03:00:00+02:00,-0.02395
2023-10-16,2023-10-16T04:00:00+02:00,-0.02326
2023-10-16,2023-10-16T05:00:00+02:00,-0.01267
2023-10-16,2023-10-16T06:00:00+02:00,0.04491
2023-10-16,2023-10-16T07:00:00+02:00,0.66065
2023-10-16,2023-10-16T08:00:00+02:00,0.75451
2023-10-16,2023-10-16T09:00:00+02:00,0.72906
2023-10-16,2023-10-16T10:00:00+02:00,0.68081
2023-10-16,2023-10-16T11:00:00+02:00,0.34512
2023-10-16,2023-10-16T12:00:00+02:00,0.11424
2023-10-16,2023-10-16T13:00:00+02:00,0.05666
2023-10-16,2023-10-16T14:00:00+02:00,0.03374
2023-10-16,2023-10-16T15:00:00+02:00,0.05804
2023-10-16,2023-10-16T16:00:00+02:00,0.22939
2023-10-16,2023-10-16T17:00:00+02:00,0.6572
2023-10-16,2023-10-16T18:00:00+02:00,0.65904
2023-10-16,2023-10-16T19:00:00+02:00,0.65098
2023-10-16,2023-10-16T20:00:00+02:00,0.22962
2023-10-16,2023-10-16T21:00:00+02:00,0.03904
2023-10-16,2023-10-16T22:00:00+02:00,0.03432
2023-10-16,2023-10-16T23:00:00+02:00,0.03132
2023-10-17,2023-10-17T00:00:00+02:00,0.04042
2023-10-17,2023-10-17T01:00:00+02:00,0.04203
2023-10-17,2023-10-17T02:00:00+02:00,0.04537
2023-10-17,2023-10-17T03:00:00+02:00,0.05723
2023-10-17,2023-10-17T04:00:00+02:00,0.08257
2023-10-17,2023-10-17T05:00:00+02:00,0.14153
2023-10-17,2023-10-17T06:00:00+02:00,0.62922
2023-10-17,2023-10-17T07:00:00+02:00,1.85448
2023-10-17,2023-10-17T08:00:00+02:00,2.14767
2023-10-17,2023-10-17T09:00:00+02:00,1.26626
2023-10-17,2023-10-17T10:00:00+02:00,0.72203
2023-10-17,2023-10-17T11:00:00+02:00,0.68691
2023-10-17,2023-10-17T12:00:00+02:00,0.33453
2023-10-17,2023-10-17T13:00:00+02:00,0.24862
2023-10-17,2023-10-17T14:00:00+02:00,0.2302
2023-10-17,2023-10-17T15:00:00+02:00,0.28766
2023-10-17,2023-10-17T16:00:00+02:00,0.57475
2023-10-17,2023-10-17T17:00:00+02:00,0.6154
2023-10-17,2023-10-17T18:00:00+02:00,0.65064
2023-10-17,2023-10-17T19:00:00+02:00,0.62461
2023-10-17,2023-10-17T20:00:00+02:00,0.59778
2023-10-17,2023-10-17T21:00:00+02:00,0.51786
2023-10-17,2023-10-17T22:00:00+02:00,0.18414
2023-10-17,2023-10-17T23:00:00+02:00,0.0988
2023-10-18,2023-10-18T00:00:00+02:00,0.08513
2023-10-18,2023-10-18T01:00:00+02:00,0.08386
2023-10-18,2023-10-18T02:00:00+02:00,0.08156
2023-10-18,2023-10-18T03:00:00+02:00,0.08375
2023-10-18,2023-10-18T04:00:00+02:00,0.09228
2023-10-18,2023-10-18T05:00:00+02:00,0.10359
2023-10-18,2023-10-18T06:00:00+02:00,0.54321
2023-10-18,2023-10-18T07:00:00+02:00,1.87913
