date,time_start,price
2024-03-14,2024-03-14T02:00:00,0.14491
2024-03-14,2024-03-14T03:00:00,0.15957
2024-03-14,2024-03-14T04:00:00,0.22312
2024-03-14,2024-03-14T05:00:00,0.30067
2024-03-14,2024-03-14T06:00:00,0.33983
2024-03-14,2024-03-14T07:00:00,0.34118
2024-03-14,2024-03-14T08:00:00,0.33715
2024-03-14,2024-03-14T09:00:00,0.3395
2024-03-14,2024-03-14T10:00:00,0.34274
2024-03-14,2024-03-14T11:00:00,0.33536
2024-03-14,2024-03-14T12:00:00,0.32495
2024-03-14,2024-03-14T13:00:00,0.30716
2024-03-14,2024-03-14T14:00:00,0.27907
2024-03-14,2024-03-14T15:00:00,0.25009
2024-03-14,2024-03-14T16:00:00,0.23431
2024-03-14,2024-03-14T17:00:00,0.26027
2024-03-14,2024-03-14T18:00:00,0.21663
2024-03-14,2024-03-14T19:00:00,0.15957
2024-03-14,2024-03-14T20:00:00,0.03905
2024-03-14,2024-03-14T21:00:00,0.00112
2024-03-14,2024-03-14T22:00:00,-0.00101
2024-03-15,2024-03-14T23:00:00,-0.00123
2024-03-15,2024-03-15T00:00:00,-0.00123
2024-03-15,2024-03-15T01:00:00,-0.00112
2024-03-15,2024-03-15T02:00:00,-0.00067
2024-03-15,2024-03-15T03:00:00,0.00011
2024-03-15,2024-03-15T04:00:00,0.15018
2024-03-15,2024-03-15T05:00:00,0.30541
2024-03-15,2024-03-15T06:00:00,0.39642
2024-03-15,2024-03-15T07:00:00,0.44282
2024-03-15,2024-03-15T08:00:00,0.47173
2024-03-15,2024-03-15T09:00:00,0.50401
2024-03-15,2024-03-15T10:00:00,0.43912
2024-03-15,2024-03-15T11:00:00,0.42971
2024-03-15,2024-03-15T12:00:00,0.42533
2024-03-15,2024-03-15T13:00:00,0.49146
2024-03-15,2024-03-15T14:00:00,0.56386
2024-03-15,2024-03-15T15:00:00,0.58112
2024-03-15,2024-03-15T16:00:00,0.62326
2024-03-15,2024-03-15T17:00:00,0.63649
2024-03-15,2024-03-15T18:00:00,0.58504
2024-03-15,2024-03-15T19:00:00,0.54828
2024-03-15,2024-03-15T20:00:00,0.49247
2024-03-15,2024-03-15T21:00:00,0.44831
2024-03-15,2024-03-15T22:00:00,0.42836
2024-03-16,2024-03-15T23:00:00,0.42815
2024-03-16,2024-03-16T00:00:00,0.4286
2024-03-16,2024-03-16T01:00:00,0.41273
2024-03-16,2024-03-16T02:00:00,0.4008
2024-03-16,2024-03-16T03:00:00,0.3927
2024-03-16,2024-03-16T04:00:00,0.3855
2024-03-16,2024-03-16T05:00:00,0.38572
2024-03-16,2024-03-16T06:00:00,0.40024
2024-03-16,2024-03-16T07:00:00,0.41723
2024-03-16,2024-03-16T08:00:00,0.4376
2024-03-16,2024-03-16T09:00:00,0.44097
2024-03-16,2024-03-16T10:00:00,0.4376
2024-03-16,2024-03-16T11:00:00,0.40305
2024-03-16,2024-03-16T12:00:00,0.24642
2024-03-16,2024-03-16T13:00:00,0.14617
2024-03-16,2024-03-16T14:00:00,0.32631
2024-03-16,2024-03-16T15:00:00,0.38505
2024-03-16,2024-03-16T16:00:00,0.43006
2024-03-16,2024-03-16T17:00:00,0.42668
2024-03-16,2024-03-16T18:00:00,0.37312
2024-03-16,2024-03-16T19:00:00,0.33408
2024-03-16,2024-03-16T20:00:00,0.32496
2024-03-16,2024-03-16T21:00:00,0.28547
2024-03-16,2024-03-16T22:00:00,0.19162
2024-03-17,2024-03-16T23:00:00,0.29801
2024-03-17,2024-03-17T00:00:00,0.31054
2024-03-17,2024-03-17T01:00:00,0.32861
2024-03-17,2024-03-17T02:00:00,0.34204
2024-03-17,2024-03-17T03:00:00,0.39566
2024-03-17,2024-03-17T04:00:00,0.43427
2024-03-17,2024-03-17T05:00:00,0.4661
2024-03-17,2024-03-17T06:00:00,0.55539
2024-03-17,2024-03-17T07:00:00,0.55855
2024-03-17,2024-03-17T08:00:00,0.53225
2024-03-17,2024-03-17T09:00:00,0.51249
2024-03-17,2024-03-17T10:00:00,0.51825
2024-03-17,2024-03-17T11:00:00,0.47197
2024-03-17,2024-03-17T12:00:00,0.45323
2024-03-17,2024-03-17T13:00:00,0.52954
2024-03-17,2024-03-17T14:00:00,0.61319
2024-03-17,2024-03-17T15:00:00,0.64863
2024-03-17,2024-03-17T16:00:00,0.82609
2024-03-17,2024-03-17T17:00:00,1.03899
2024-03-17,2024-03-17T18:00:00,0.96584
2024-03-17,2024-03-17T19:00:00,0.68882
2024-03-17,2024-03-17T20:00:00,0.65168
2024-03-17,2024-03-17T21:00:00,0.62538
2024-03-17,2024-03-17T22:00:00,0.51283
2024-03-18,2024-03-17T23:00:00,0.61545
2024-03-18,2024-03-18T00:00:00,0.46452
2024-03-18,2024-03-18T01:00:00,0.49477
2024-03-18,2024-03-18T02:00:00,0.61037
2024-03-18,2024-03-18T03:00:00,0.61228
2024-03-18,2024-03-18T04:00:00,0.62764
2024-03-18,2024-03-18T05:00:00,0.65089
2024-03-18,2024-03-18T06:00:00,0.75587
2024-03-18,2024-03-18T07:00:00,1.0321
2024-03-18,2024-03-18T08:00:00,0.8858
2024-03-18,2024-03-18T09:00:00,0.7894
2024-03-18,2024-03-18T10:00:00,0.71286
2024-03-18,2024-03-18T11:00:00,0.68995
2024-03-18,2024-03-18T12:00:00,0.66568
2024-03-18,2024-03-18T13:00:00,0.65191
2024-03-18,2024-03-18T14:00:00,0.64999
2024-03-18,2024-03-18T15:00:00,0.65179
2024-03-18,2024-03-18T16:00:00,0.74617
2024-03-18,2024-03-18T17:00:00,0.84054
2024-03-18,2024-03-18T18:00:00,0.68002
2024-03-18,2024-03-18T19:00:00,0.67629
2024-03-18,2024-03-18T20:00:00,0.64976
2024-03-18,2024-03-18T21:00:00,0.64152
2024-03-18,2024-03-18T22:00:00,0.50019
2024-03-19,2024-03-18T23:00:00,0.47944
2024-03-19,2024-03-19T00:00:00,0.48713
2024-03-19,2024-03-19T01:00:00,0.50511
2024-03-19,2024-03-19T02:00:00,0.52004
2024-03-19,2024-03-19T03:00:00,0.54548
2024-03-19,2024-03-19T04:00:00,0.62135
2024-03-19,2024-03-19T05:00:00,0.66817
2024-03-19,2024-03-19T06:00:00,1.02945
2024-03-19,2024-03-19T07:00:00,1.08406
2024-03-19,2024-03-19T08:00:00,0.81438
2024-03-19,2024-03-19T09:00:00,0.72539
2024-03-19,2024-03-19T10:00:00,0.64917
2024-03-19,2024-03-19T11:00:00,0.61593
2024-03-19,2024-03-19T12:00:00,0.62147
2024-03-19,2024-03-19T13:00:00,0.63594
2024-03-19,2024-03-19T14:00:00,0.6589
2024-03-19,2024-03-19T15:00:00,0.70526
2024-03-19,2024-03-19T16:00:00,0.77684
2024-03-19,2024-03-19T17:00:00,0.74902
2024-03-19,2024-03-19T18:00:00,0.66896
2024-03-19,2024-03-19T19:00:00,0.65042
2024-03-19,2024-03-19T20:00:00,0.55837
2024-03-19,2024-03-19T21:00:00,0.51936
2024-03-19,2024-03-19T22:00:00,0.48137
2024-03-20,2024-03-19T23:00:00,0.52246
2024-03-20,2024-03-20T00:00:00,0.52121
2024-03-20,2024-03-20T01:00:00,0.52893
2024-03-20,2024-03-20T02:00:00,0.54175
2024-03-20,2024-03-20T03:00:00,0.56898
2024-03-20,2024-03-20T04:00:00,0.56932
2024-03-20,2024-03-20T05:00:00,0.67767
2024-03-20,2024-03-20T06:00:00,1.27013
2024-03-20,2024-03-20T07:00:00,1.08883
2024-03-20,2024-03-20T08:00:00,0.78194
2024-03-20,2024-03-20T09:00:00,0.73984
2024-03-20,2024-03-20T10:00:00,0.72407
2024-03-20,2024-03-20T11:00:00,0.68028
2024-03-20,2024-03-20T12:00:00,0.70308
2024-03-20,2024-03-20T13:00:00,0.71261
2024-03-20,2024-03-20T14:00:00,0.77297
2024-03-20,2024-03-20T15:00:00,0.83412
2024-03-20,2024-03-20T16:00:00,1.27399
2024-03-20,2024-03-20T17:00:00,1.79804
2024-03-20,2024-03-20T18:00:00,1.113
2024-03-20,2024-03-20T19:00:00,0.73769
2024-03-20,2024-03-20T20:00:00,0.69423
2024-03-20,2024-03-20T21:00:00,0.6729
2024-03-20,2024-03-20T22:00:00,0.65906
2024-03-21,2024-03-20T23:00:00,0.67543
2024-03-21,2024-03-21T00:00:00,0.66884
2024-03-21,2024-03-21T01:00:00,0.65963
2024-03-21,2024-03-21T02:00:00,0.66565
2024-03-21,2024-03-21T03:00:00,0.67111
2024-03-21,2024-03-21T04:00:00,0.69362
2024-03-21,2024-03-21T05:00:00,0.92089
2024-03-21,2024-03-21T06:00:00,1.11655
2024-03-21,2024-03-21T07:00:00,1.16293
2024-03-21,2024-03-21T08:00:00,0.90952
2024-03-21,2024-03-21T09:00:00,0.82323
2024-03-21,2024-03-21T10:00:00,0.7549
2024-03-21,2024-03-21T11:00:00,0.71693
2024-03-21,2024-03-21T12:00:00,0.67805
2024-03-21,2024-03-21T13:00:00,0.74171
2024-03-21,2024-03-21T14:00:00,0.73546
2024-03-21,2024-03-21T15:00:00,0.85574
2024-03-21,2024-03-21T16:00:00,1.14713
2024-03-21,2024-03-21T17:00:00,1.44534
2024-03-21,2024-03-21T18:00:00,1.37212
2024-03-21,2024-03-21T19:00:00,0.93123
2024-03-21,2024-03-21T20:00:00,0.69908
2024-03-21,2024-03-21T21:00:00,0.67668
2024-03-21,2024-03-21T22:00:00,0.46636
2024-03-22,2024-03-21T23:00:00,0.42886
2024-03-22,2024-03-22T00:00:00,0.38993
2024-03-22,2024-03-22T01:00:00,0.36694
2024-03-22,2024-03-22T02:00:00,0.32915
2024-03-22,2024-03-22T03:00:00,0.3633
2024-03-22,2024-03-22T04:00:00,0.42043
2024-03-22,2024-03-22T05:00:00,0.48167
2024-03-22,2024-03-22T06:00:00,0.54688
2024-03-22,2024-03-22T07:00:00,0.60584
2024-03-22,2024-03-22T08:00:00,0.62564
2024-03-22,2024-03-22T09:00:00,0.58364
2024-03-22,2024-03-22T10:00:00,0.55542
2024-03-22,2024-03-22T11:00:00,0.55314
2024-03-22,2024-03-22T12:00:00,0.57204
2024-03-22,2024-03-22T13:00:00,0.55485
2024-03-22,2024-03-22T14:00:00,0.56691
2024-03-22,2024-03-22T15:00:00,0.608
2024-03-22,2024-03-22T16:00:00,0.66047
2024-03-22,2024-03-22T17:00:00,0.67731
2024-03-22,2024-03-22T18:00:00,0.67982
2024-03-22,2024-03-22T19:00:00,0.61494
2024-03-22,2024-03-22T20:00:00,0.57636
2024-03-22,2024-03-22T21:00:00,0.56316
2024-03-22,2024-03-22T22:00:00,0.53015
2024-03-23,2024-03-22T23:00:00,0.42008
2024-03-23,2024-03-23T00:00:00,0.4259
2024-03-23,2024-03-23T01:00:00,0.42145
2024-03-23,2024-03-23T02:00:00,0.43287
2024-03-23,2024-03-23T03:00:00,0.43424
2024-03-23,2024-03-23T04:00:00,0.43515
2024-03-23,2024-03-23T05:00:00,0.479
2024-03-23,2024-03-23T06:00:00,0.49647
2024-03-23,2024-03-23T07:00:00,0.4307
2024-03-23,2024-03-23T08:00:00,0.27324
2024-03-23,2024-03-23T09:00:00,0.13245
2024-03-23,2024-03-23T10:00:00,0.11875
2024-03-23,2024-03-23T11:00:00,0.11818
2024-03-23,2024-03-23T12:00:00,0.16579
2024-03-23,2024-03-23T13:00:00,0.27358
2024-03-23,2024-03-23T14:00:00,0.33433
2024-03-23,2024-03-23T15:00:00,0.43812
2024-03-23,2024-03-23T16:00:00,0.55139
2024-03-23,2024-03-23T17:00:00,0.62675
2024-03-23,2024-03-23T18:00:00,0.66957
2024-03-23,2024-03-23T19:00:00,0.59159
2024-03-23,2024-03-23T20:00:00,0.53632
2024-03-23,2024-03-23T21:00:00,0.45993
2024-03-23,2024-03-23T22:00:00,0.35648
2024-03-24,2024-03-23T23:00:00,0.41629
2024-03-24,2024-03-24T00:00:00,0.38885
2024-03-24,2024-03-24T01:00:00,0.38311
2024-03-24,2024-03-24T02:00:00,0.38506
2024-03-24,2024-03-24T03:00:00,0.40366
2024-03-24,2024-03-24T04:00:00,0.4172
2024-03-24,2024-03-24T05:00:00,0.38081
2024-03-24,2024-03-24T06:00:00,0.42742
2024-03-24,2024-03-24T07:00:00,0.48127
2024-03-24,2024-03-24T08:00:00,0.51766
2024-03-24,2024-03-24T09:00:00,0.53098
2024-03-24,2024-03-24T10:00:00,0.55371
2024-03-24,2024-03-24T11:00:00,0.56978
2024-03-24,2024-03-24T12:00:00,0.5653
2024-03-24,2024-03-24T13:00:00,0.56863
2024-03-24,2024-03-24T14:00:00,0.58815
2024-03-24,2024-03-24T15:00:00,0.63028
2024-03-24,2024-03-24T16:00:00,0.68195
2024-03-24,2024-03-24T17:00:00,0.86104
2024-03-24,2024-03-24T18:00:00,0.85989
2024-03-24,2024-03-24T19:00:00,0.76805
2024-03-24,2024-03-24T20:00:00,0.7436
2024-03-24,2024-03-24T21:00:00,0.73786
2024-03-24,2024-03-24T22:00:00,0.71409
2024-03-25,2024-03-24T23:00:00,0.71765
2024-03-25,2024-03-25T00:00:00,0.71512
2024-03-25,2024-03-25T01:00:00,0.71145
2024-03-25,2024-03-25T02:00:00,0.73418
2024-03-25,2024-03-25T03:00:00,0.76874
2024-03-25,2024-03-25T04:00:00,0.88561
2024-03-25,2024-03-25T05:00:00,1.01523
2024-03-25,2024-03-25T06:00:00,1.30729
2024-03-25,2024-03-25T07:00:00,1.14438
2024-03-25,2024-03-25T08:00:00,0.88894
2024-03-25,2024-03-25T09:00:00,0.80421
2024-03-25,2024-03-25T10:00:00,0.73085
2024-03-25,2024-03-25T11:00:00,0.71007
2024-03-25,2024-03-25T12:00:00,0.7258
2024-03-25,2024-03-25T13:00:00,0.74073
2024-03-25,2024-03-25T14:00:00,0.84922
2024-03-25,2024-03-25T15:00:00,0.9305
2024-03-25,2024-03-25T16:00:00,1.28445
2024-03-25,2024-03-25T17:00:00,1.97638
2024-03-25,2024-03-25T18:00:00,1.71921
2024-03-25,2024-03-25T19:00:00,1.15116
2024-03-25,2024-03-25T20:00:00,0.94588
2024-03-25,2024-03-25T21:00:00,0.91339
2024-03-25,2024-03-25T22:00:00,0.85806
2024-03-26,2024-03-25T23:00:00,0.82713
2024-03-26,2024-03-26T00:00:00,0.8042
2024-03-26,2024-03-26T01:00:00,0.77107
2024-03-26,2024-03-26T02:00:00,0.76064
2024-03-26,2024-03-26T03:00:00,0.78403
2024-03-26,2024-03-26T04:00:00,0.81211
2024-03-26,2024-03-26T05:00:00,0.83596
2024-03-26,2024-03-26T06:00:00,0.90795
2024-03-26,2024-03-26T07:00:00,0.82656
2024-03-26,2024-03-26T08:00:00,0.68681
2024-03-26,2024-03-26T09:00:00,0.6288
2024-03-26,2024-03-26T10:00:00,0.59865
2024-03-26,2024-03-26T11:00:00,0.57228
2024-03-26,2024-03-26T12:00:00,0.55016
2024-03-26,2024-03-26T13:00:00,0.56816
2024-03-26,2024-03-26T14:00:00,0.63213
2024-03-26,2024-03-26T15:00:00,0.73014
2024-03-26,2024-03-26T16:00:00,0.76339
2024-03-26,2024-03-26T17:00:00,0.72716
2024-03-26,2024-03-26T18:00:00,0.68624
2024-03-26,2024-03-26T19:00:00,0.66904
2024-03-26,2024-03-26T20:00:00,0.66503
2024-03-26,2024-03-26T21:00:00,0.64944
2024-03-26,2024-03-26T22:00:00,0.63247
2024-03-27,2024-03-26T23:00:00,0.57903
2024-03-27,2024-03-27T00:00:00,0.55463
2024-03-27,2024-03-27T01:00:00,0.53241
2024-03-27,2024-03-27T02:00:00,0.53218
2024-03-27,2024-03-27T03:00:00,0.53802
2024-03-27,2024-03-27T04:00:00,0.54627
2024-03-27,2024-03-27T05:00:00,0.56116
2024-03-27,2024-03-27T06:00:00,0.61362
2024-03-27,2024-03-27T07:00:00,0.68407
2024-03-27,2024-03-27T08:00:00,0.62668
2024-03-27,2024-03-27T09:00:00,0.56758
2024-03-27,2024-03-27T10:00:00,0.51775
2024-03-27,2024-03-27T11:00:00,0.51534
2024-03-27,2024-03-27T12:00:00,0.52863
2024-03-27,2024-03-27T13:00:00,0.54696
2024-03-27,2024-03-27T14:00:00,0.54856
2024-03-27,2024-03-27T15:00:00,0.54398
2024-03-27,2024-03-27T16:00:00,0.55566
2024-03-27,2024-03-27T17:00:00,0.54936
2024-03-27,2024-03-27T18:00:00,0.53722
2024-03-27,2024-03-27T19:00:00,0.51305
2024-03-27,2024-03-27T20:00:00,0.49965
2024-03-27,2024-03-27T21:00:00,0.49255
2024-03-27,2024-03-27T22:00:00,0.48178
2024-03-28,2024-03-27T23:00:00,0.40974
2024-03-28,2024-03-28T00:00:00,0.43262
2024-03-28,2024-03-28T01:00:00,0.40882
2024-03-28,2024-03-28T02:00:00,0.40399
2024-03-28,2024-03-28T03:00:00,0.43894
2024-03-28,2024-03-28T04:00:00,0.4678
2024-03-28,2024-03-28T05:00:00,0.50148
2024-03-28,2024-03-28T06:00:00,0.55138
2024-03-28,2024-03-28T07:00:00,0.61472
2024-03-28,2024-03-28T08:00:00,0.63841
2024-03-28,2024-03-28T09:00:00,0.53068
2024-03-28,2024-03-28T10:00:00,0.43584
2024-03-28,2024-03-28T11:00:00,0.37835
2024-03-28,2024-03-28T12:00:00,0.34823
2024-03-28,2024-03-28T13:00:00,0.33881
2024-03-28,2024-03-28T14:00:00,0.28362
2024-03-28,2024-03-28T15:00:00,0.40227
2024-03-28,2024-03-28T16:00:00,0.50965
2024-03-28,2024-03-28T17:00:00,0.50229
2024-03-28,2024-03-28T18:00:00,0.48884
2024-03-28,2024-03-28T19:00:00,0.44745
2024-03-28,2024-03-28T20:00:00,0.41503
2024-03-28,2024-03-28T21:00:00,0.35777
2024-03-28,2024-03-28T22:00:00,0.27684
2024-03-29,2024-03-28T23:00:00,0.2376
2024-03-29,2024-03-29T00:00:00,0.212
2024-03-29,2024-03-29T01:00:00,0.13991
2024-03-29,2024-03-29T02:00:00,0.11523
2024-03-29,2024-03-29T03:00:00,0.13853
2024-03-29,2024-03-29T04:00:00,0.14729
2024-03-29,2024-03-29T05:00:00,0.24787
2024-03-29,2024-03-29T06:00:00,0.25825
2024-03-29,2024-03-29T07:00:00,0.18385
2024-03-29,2024-03-29T08:00:00,0.15317
2024-03-29,2024-03-29T09:00:00,0.1947
2024-03-29,2024-03-29T10:00:00,0.21719
2024-03-29,2024-03-29T11:00:00,0.14994
2024-03-29,2024-03-29T12:00:00,0.11373
2024-03-29,2024-03-29T13:00:00,0.15502
2024-03-29,2024-03-29T14:00:00,0.30208
2024-03-29,2024-03-29T15:00:00,0.45791
2024-03-29,2024-03-29T16:00:00,0.48813
2024-03-29,2024-03-29T17:00:00,0.48386
2024-03-29,2024-03-29T18:00:00,0.48305
2024-03-29,2024-03-29T19:00:00,0.4842
2024-03-29,2024-03-29T20:00:00,0.46033
2024-03-29,2024-03-29T21:00:00,0.427
2024-03-29,2024-03-29T22:00:00,0.40923
2024-03-30,2024-03-29T23:00:00,0.44387
2024-03-30,2024-03-30T00:00:00,0.44814
2024-03-30,2024-03-30T01:00:00,0.44802
2024-03-30,2024-03-30T02:00:00,0.45714
2024-03-30,2024-03-30T03:00:00,0.48173
2024-03-30,2024-03-30T04:00:00,0.5024
2024-03-30,2024-03-30T05:00:00,0.51128
2024-03-30,2024-03-30T06:00:00,0.52721
2024-03-30,2024-03-30T07:00:00,0.50909
2024-03-30,2024-03-30T08:00:00,0.48289
2024-03-30,2024-03-30T09:00:00,0.41605
2024-03-30,2024-03-30T10:00:00,0.28952
2024-03-30,2024-03-30T11:00:00,0.29714
2024-03-30,2024-03-30T12:00:00,0.14719
2024-03-30,2024-03-30T13:00:00,0.18771
2024-03-30,2024-03-30T14:00:00,0.4045
2024-03-30,2024-03-30T15:00:00,0.59209
2024-03-30,2024-03-30T16:00:00,0.65408
2024-03-30,2024-03-30T17:00:00,0.66367
2024-03-30,2024-03-30T18:00:00,0.6318
2024-03-30,2024-03-30T19:00:00,0.5981
2024-03-30,2024-03-30T20:00:00,0.57027
2024-03-30,2024-03-30T21:00:00,0.52802
2024-03-30,2024-03-30T22:00:00,0.48589
2024-03-31,2024-03-30T23:00:00,0.48445
2024-03-31,2024-03-31T00:00:00,0.48364
2024-03-31,2024-03-31T01:00:00,0.48456
2024-03-31,2024-03-31T02:00:00,0.50436
2024-03-31,2024-03-31T03:00:00,0.53164
2024-03-31,2024-03-31T04:00:00,0.51299
2024-03-31,2024-03-31T05:00:00,0.56306
2024-03-31,2024-03-31T06:00:00,0.57595
2024-03-31,2024-03-31T07:00:00,0.56755
2024-03-31,2024-03-31T08:00:00,0.48387
2024-03-31,2024-03-31T09:00:00,0.4071
2024-03-31,2024-03-31T10:00:00,0.40814
2024-03-31,2024-03-31T11:00:00,0.38097
2024-03-31,2024-03-31T12:00:00,0.35312
2024-03-31,2024-03-31T13:00:00,0.37522
2024-03-31,2024-03-31T14:00:00,0.47271
2024-03-31,2024-03-31T15:00:00,0.60611
2024-03-31,2024-03-31T16:00:00,0.66319
2024-03-31,2024-03-31T17:00:00,0.66814
2024-03-31,2024-03-31T18:00:00,0.58504
2024-03-31,2024-03-31T19:00:00,0.57653
2024-03-31,2024-03-31T20:00:00,0.53267
2024-03-31,2024-03-31T21:00:00,0.5062
2024-04-01,2024-03-31T22:00:00,0.46511
2024-04-01,2024-03-31T23:00:00,0.46488
2024-04-01,2024-04-01T00:00:00,0.46051
2024-04-01,2024-04-01T01:00:00,0.4315
2024-04-01,2024-04-01T02:00:00,0.41999
2024-04-01,2024-04-01T03:00:00,0.41999
2024-04-01,2024-04-01T04:00:00,0.42448
2024-04-01,2024-04-01T05:00:00,0.46327
2024-04-01,2024-04-01T06:00:00,0.48767
2024-04-01,2024-04-01T07:00:00,0.47041
2024-04-01,2024-04-01T08:00:00,0.4315
2024-04-01,2024-04-01T09:00:00,0.34978
2024-04-01,2024-04-01T10:00:00,0.20764
2024-04-01,2024-04-01T11:00:00,0.23077
2024-04-01,2024-04-01T12:00:00,0.11544
2024-04-01,2024-04-01T13:00:00,0.05145
2024-04-01,2024-04-01T14:00:00,0.04742
2024-04-01,2024-04-01T15:00:00,0.15135
2024-04-01,2024-04-01T16:00:00,0.3903
2024-04-01,2024-04-01T17:00:00,0.42057
2024-04-01,2024-04-01T18:00:00,0.36992
2024-04-01,2024-04-01T19:00:00,0.32331
2024-04-01,2024-04-01T20:00:00,0.04788
2024-04-01,2024-04-01T21:00:00,0.0038
2024-04-02,2024-04-01T22:00:00,0.06392
2024-04-02,2024-04-01T23:00:00,0.01477
2024-04-02,2024-04-02T00:00:00,0.00692
2024-04-02,2024-04-02T01:00:00,0.00969
2024-04-02,2024-04-02T02:00:00,0.01742
2024-04-02,2024-04-02T03:00:00,0.08088
2024-04-02,2024-04-02T04:00:00,0.46023
2024-04-02,2024-04-02T05:00:00,0.58714
2024-04-02,2024-04-02T06:00:00,0.64668
2024-04-02,2024-04-02T07:00:00,0.54019
2024-04-02,2024-04-02T08:00:00,0.44177
2024-04-02,2024-04-02T09:00:00,0.45342
2024-04-02,2024-04-02T10:00:00,0.45319
2024-04-02,2024-04-02T11:00:00,0.44269
2024-04-02,2024-04-02T12:00:00,0.38512
2024-04-02,2024-04-02T13:00:00,0.28959
2024-04-02,2024-04-02T14:00:00,0.10188
2024-04-02,2024-04-02T15:00:00,0.47534
2024-04-02,2024-04-02T16:00:00,0.55472
2024-04-02,2024-04-02T17:00:00,0.52669
2024-04-02,2024-04-02T18:00:00,0.49496
2024-04-02,2024-04-02T19:00:00,0.45181
2024-04-02,2024-04-02T20:00:00,0.29651
2024-04-02,2024-04-02T21:00:00,0.01915
2024-04-03,2024-04-02T22:00:00,0.2924
2024-04-03,2024-04-02T23:00:00,0.23862
2024-04-03,2024-04-03T00:00:00,0.19605
2024-04-03,2024-04-03T01:00:00,0.15025
2024-04-03,2024-04-03T02:00:00,0.31045
2024-04-03,2024-04-03T03:00:00,0.4046
2024-04-03,2024-04-03T04:00:00,0.46208
2024-04-03,2024-04-03T05:00:00,0.5331
2024-04-03,2024-04-03T06:00:00,0.57625
2024-04-03,2024-04-03T07:00:00,0.60216
2024-04-03,2024-04-03T08:00:00,0.58527
2024-04-03,2024-04-03T09:00:00,0.56214
2024-04-03,2024-04-03T10:00:00,0.57544
2024-04-03,2024-04-03T11:00:00,0.56526
2024-04-03,2024-04-03T12:00:00,0.55994
2024-04-03,2024-04-03T13:00:00,0.57393
2024-04-03,2024-04-03T14:00:00,0.62402
2024-04-03,2024-04-03T15:00:00,0.68543
2024-04-03,2024-04-03T16:00:00,0.72835
2024-04-03,2024-04-03T17:00:00,0.74292
2024-04-03,2024-04-03T18:00:00,0.71169
2024-04-03,2024-04-03T19:00:00,0.67618
2024-04-03,2024-04-03T20:00:00,0.66704
2024-04-03,2024-04-03T21:00:00,0.63998
2024-04-04,2024-04-03T22:00:00,0.62846
2024-04-04,2024-04-03T23:00:00,0.59952
2024-04-04,2024-04-04T00:00:00,0.57831
2024-04-04,2024-04-04T01:00:00,0.59445
2024-04-04,2024-04-04T02:00:00,0.59872
2024-04-04,2024-04-04T03:00:00,0.62338
2024-04-04,2024-04-04T04:00:00,0.702
2024-04-04,2024-04-04T05:00:00,0.89058
2024-04-04,2024-04-04T06:00:00,0.86833
2024-04-04,2024-04-04T07:00:00,0.82753
2024-04-04,2024-04-04T08:00:00,0.79733
2024-04-04,2024-04-04T09:00:00,0.7269
2024-04-04,2024-04-04T10:00:00,0.66949
2024-04-04,2024-04-04T11:00:00,0.64805
2024-04-04,2024-04-04T12:00:00,0.63964
2024-04-04,2024-04-04T13:00:00,0.64747
2024-04-04,2024-04-04T14:00:00,0.65796
2024-04-04,2024-04-04T15:00:00,0.77715
2024-04-04,2024-04-04T16:00:00,0.84171
2024-04-04,2024-04-04T17:00:00,1.01265
2024-04-04,2024-04-04T18:00:00,0.7813
2024-04-04,2024-04-04T19:00:00,0.69093
2024-04-04,2024-04-04T20:00:00,0.65946
2024-04-04,2024-04-04T21:00:00,0.64552
2024-04-05,2024-04-04T22:00:00,0.53738
2024-04-05,2024-04-04T23:00:00,0.5545
2024-04-05,2024-04-05T00:00:00,0.54589
2024-04-05,2024-04-05T01:00:00,0.53451
2024-04-05,2024-04-05T02:00:00,0.54382
2024-04-05,2024-04-05T03:00:00,0.54324
2024-04-05,2024-04-05T04:00:00,0.58575
2024-04-05,2024-04-05T05:00:00,0.65387
2024-04-05,2024-04-05T06:00:00,0.70384
2024-04-05,2024-04-05T07:00:00,0.68879
2024-04-05,2024-04-05T08:00:00,0.58012
2024-04-05,2024-04-05T09:00:00,0.52314
2024-04-05,2024-04-05T10:00:00,0.51039
2024-04-05,2024-04-05T11:00:00,0.45984
2024-04-05,2024-04-05T12:00:00,0.42584
2024-04-05,2024-04-05T13:00:00,0.35657
2024-04-05,2024-04-05T14:00:00,0.31717
2024-04-05,2024-04-05T15:00:00,0.45938
2024-04-05,2024-04-05T16:00:00,0.57035
2024-04-05,2024-04-05T17:00:00,0.61343
2024-04-05,2024-04-05T18:00:00,0.61941
2024-04-05,2024-04-05T19:00:00,0.61343
2024-04-05,2024-04-05T20:00:00,0.60573
2024-04-05,2024-04-05T21:00:00,0.57001
2024-04-06,2024-04-05T22:00:00,0.48448
2024-04-06,2024-04-05T23:00:00,0.50442
2024-04-06,2024-04-06T00:00:00,0.50695
2024-04-06,2024-04-06T01:00:00,0.51697
2024-04-06,2024-04-06T02:00:00,0.54739
2024-04-06,2024-04-06T03:00:00,0.55592
2024-04-06,2024-04-06T04:00:00,0.57539
2024-04-06,2024-04-06T05:00:00,0.5906
2024-04-06,2024-04-06T06:00:00,0.57873
2024-04-06,2024-04-06T07:00:00,0.55592
2024-04-06,2024-04-06T08:00:00,0.45073
